f	i	A_fi (s-1)	v_fi
1385	923	2.09E+01	2102.622487
1456	1224	3.09E+01	2102.793797
105	79	1.36E+01	2102.926410
1369	900	1.80E-02	2103.129495
84	58	1.34E+01	2103.906115
1390	933	8.44E-10	2104.253779
1063	776	8.33E+00	2104.351027
1325	866	2.27E-05	2104.527807
1311	861	4.80E-02	2104.884520
856	645	2.33E+01	2105.000510
972	721	8.22E-03	2105.043796
687	534	4.90E+01	2105.507422
1003	739	6.76E-07	2105.617368
1235	845	5.16E-10	2105.795520
688	535	4.91E+01	2106.139976
659	510	2.10E-05	2106.404712
1477	1424	3.13E+00	2106.465803
1418	983	5.43E+01	2107.222618
1228	843	7.87E-04	2107.581499
1237	844	3.79E+00	2107.677091
1076	781	2.49E-02	2107.817307
1238	845	3.79E+00	2107.900253
791	603	1.74E-01	2108.107730
825	628	1.01E-08	2108.240042
1208	838	7.16E+00	2108.957840
1210	839	7.16E+00	2109.204564
564	441	6.75E+01	2109.293936
832	633	2.73E+01	2109.428904
706	544	1.02E-08	2109.861969
1100	793	1.02E+01	2110.009004
1315	859	4.85E-02	2111.168728
415	335	4.01E+01	2111.190711
254	211	1.26E+00	2111.554032
733	563	7.25E-01	2111.590113
781	596	3.01E+01	2113.122824
1189	829	4.71E-03	2113.254953
1029	752	9.82E+00	2114.013548
1042	763	1.46E-01	2114.466534
1278	850	2.56E+00	2115.793525
1318	858	1.86E-10	2115.875496
1197	836	3.16E-02	2115.946785
488	388	5.20E-09	2116.030576
803	612	1.22E+01	2116.132149
1279	851	2.56E+00	2116.455365
1193	830	6.67E-09	2116.789623
940	702	7.15E+00	2117.211594
1231	843	8.32E-03	2117.279473
51	31	6.48E+00	2117.535247
1492	1459	1.22E+00	2117.678081
676	520	7.88E+01	2117.846108
1128	804	3.66E-03	2117.943281
734	562	7.32E-01	2118.001503
938	699	2.73E-10	2118.172053
1296	854	1.39E-03	2118.635027
1356	885	5.71E-10	2118.906724
1192	829	2.69E+00	2119.124580
1054	766	3.18E+00	2119.130887
1030	757	9.89E+00	2119.179868
692	538	1.40E+01	2119.607719
887	664	1.45E-04	2119.810636
1156	815	6.31E+00	2120.843643
128	97	1.10E+01	2120.901146
1219	839	1.01E+00	2120.915590
1159	817	6.31E+00	2120.970810
192	155	1.09E+00	2121.003518
153	121	7.87E+00	2121.051600
259	214	2.02E+00	2121.181919
996	734	4.39E-01	2121.298948
1220	838	1.01E+00	2121.331554
1360	889	2.30E-05	2121.516000
1394	934	7.81E-03	2121.619488
401	322	3.60E+01	2121.622901
1058	770	3.20E+00	2121.625446
666	512	2.09E-05	2121.780409
638	488	1.89E-08	2121.955816
1089	785	2.10E-06	2122.099509
694	539	1.41E+01	2122.911904
1171	821	5.82E-09	2123.029861
618	477	8.54E-08	2123.679873
1169	820	3.46E-03	2124.087226
971	717	2.59E+01	2124.226119
655	503	6.07E-08	2124.283483
1221	839	1.16E-09	2124.285118
1136	812	4.56E-10	2125.096070
917	685	5.78E-01	2125.358914
1285	851	1.22E-01	2125.404811
972	719	2.59E+01	2125.600956
760	575	1.21E-08	2125.814271
941	702	7.94E+01	2125.875567
1286	850	1.22E-01	2126.306657
997	733	4.43E-01	2126.873576
884	661	1.92E-08	2127.310966
1337	867	9.20E-03	2127.634963
974	726	2.61E-09	2127.724569
1346	874	1.95E-10	2127.971645
843	637	1.88E-08	2128.005728
1200	832	6.87E-06	2128.239800
678	524	3.36E+01	2128.637835
1044	762	1.49E-01	2129.073332
261	218	2.98E+00	2129.621361
1341	869	1.08E-02	2130.023783
959	711	3.15E+01	2130.247808
679	526	3.37E+01	2130.521412
382	308	3.20E+01	2130.554267
960	712	3.15E+01	2130.846781
906	681	5.25E-10	2130.979171
532	407	6.25E+01	2131.205990
1277	846	1.37E-03	2131.366230
778	595	8.15E+01	2131.440417
1252	845	3.50E-10	2131.526343
877	656	1.48E+01	2131.946302
1223	838	1.35E-09	2132.561205
63	43	1.08E+01	2132.667197
1507	1488	5.58E-02	2133.220870
777	588	2.39E+01	2133.297497
788	599	3.28E+01	2133.341127
1371	897	1.88E-02	2134.425400
103	75	1.28E+01	2134.798197
895	670	2.31E-09	2135.071991
1319	855	3.95E+00	2135.395522
1320	855	6.89E+00	2136.060316
1104	793	3.25E-03	2136.074743
1355	880	3.52E+00	2136.111910
941	701	4.25E+00	2136.394080
1258	844	3.97E-10	2136.743345
267	222	4.15E+00	2136.850565
1323	860	3.96E+00	2136.896432
668	514	2.24E-05	2137.015827
695	538	3.09E-08	2137.057547
1225	838	4.27E+00	2137.129751
1291	850	1.02E+00	2137.198575
1227	839	4.27E+00	2137.244844
1205	834	6.95E+00	2137.267102
1059	768	1.20E+01	2137.291840
1206	835	6.95E+00	2137.399866
1055	766	5.70E-10	2137.438345
1056	767	1.20E+01	2137.439579
1292	851	1.02E+00	2137.754812
801	609	1.19E+01	2137.857514
361	299	2.83E+01	2138.014081
80	56	1.29E+01	2138.562178
196	157	6.92E-01	2139.172856
1282	846	3.62E+00	2139.731609
776	587	3.31E+01	2139.818346
1389	923	1.34E+01	2140.191988
1321	860	6.94E+00	2140.295190
1057	766	3.50E+00	2140.855076
1094	786	7.43E-02	2140.965549
1262	845	8.84E-11	2141.240837
1313	854	1.77E-04	2141.317241
830	628	1.98E+01	2141.354045
831	630	1.98E+01	2141.510891
1264	845	2.13E-11	2141.672851
1229	839	3.86E-10	2142.489898
1139	811	3.56E-09	2142.582371
276	226	5.53E+00	2142.848240
1357	885	3.56E+00	2143.026828
1297	850	5.39E-01	2143.070628
1298	851	5.39E-01	2143.794382
345	291	2.49E+01	2144.028998
680	523	5.11E+01	2144.594868
152	120	9.95E+00	2144.874613
1183	824	1.36E+01	2145.012602
681	525	5.12E+01	2145.109560
1208	835	2.17E+00	2145.442109
1210	834	2.17E+00	2145.650090
1305	851	1.29E-02	2145.695629
1234	840	1.49E+01	2145.720691
942	698	1.65E-09	2146.116921
849	642	1.01E-04	2146.432619
1306	850	1.29E-02	2146.504603
1328	859	1.20E+00	2146.628891
625	483	7.41E+01	2146.891947
1069	773	6.85E+01	2146.895498
725	552	9.40E-01	2147.538298
284	234	7.13E+00	2147.593533
1137	805	1.39E+01	2147.994113
1329	861	1.20E+00	2148.117605
1062	770	3.54E+00	2148.352321
949	705	2.07E+00	2148.400323
1165	816	1.04E-08	2148.609588
337	282	2.16E+01	2148.623631
125	96	1.01E+01	2148.974996
901	671	1.70E-01	2149.041131
1193	825	4.29E-01	2149.903626
950	706	8.17E-03	2149.909301
290	243	8.96E+00	2151.065928
491	390	5.77E+01	2151.409140
1254	843	7.62E-01	2151.722438
324	271	1.86E+01	2151.821036
675	517	2.50E-05	2152.020370
1391	923	4.64E-03	2152.604729
816	620	5.66E-02	2152.706971
726	551	9.47E-01	2152.783981
927	687	1.74E-14	2152.950336
298	249	1.10E+01	2153.245138
316	260	1.58E+01	2153.643116
964	713	6.68E-01	2153.907830
1071	776	2.82E-03	2153.967411
762	576	2.10E-01	2154.042974
304	255	1.33E+01	2154.110961
833	629	2.14E-09	2154.736433
1203	829	1.59E-03	2155.302037
1218	835	1.09E-09	2155.618193
975	727	1.85E+01	2156.023415
199	160	3.58E-01	2156.314835
48	28	6.33E+00	2156.568175
1176	820	6.45E-03	2156.827333
1330	857	3.69E+00	2157.118143
797	602	1.22E+01	2157.156051
1431	1027	2.98E+01	2157.402213
1350	875	5.22E+01	2157.589632
1332	858	3.69E+00	2157.826364
1219	834	4.42E+00	2157.854564
1220	835	4.42E+00	2157.893306
976	728	1.86E+01	2158.788637
776	586	5.45E-09	2159.222696
1334	860	1.21E-09	2159.371017
1146	811	3.00E-01	2159.377997
1042	760	2.63E-02	2159.876545
1028	741	6.05E+00	2160.387386
1221	834	1.04E-09	2161.224092
826	625	1.92E+01	2161.454028
1205	828	6.81E+00	2161.722722
1206	827	6.81E+00	2161.792049
1213	831	9.42E-02	2161.869762
1109	791	7.96E-09	2162.907883
1118	798	1.77E+01	2162.992017
1331	857	4.91E+00	2163.032880
919	682	1.03E+01	2163.180537
1147	809	3.02E-01	2163.376659
1444	1080	2.53E+01	2163.422187
1119	799	1.78E+01	2163.844189
760	571	3.07E+01	2163.909108
1251	842	7.77E-10	2164.435352
962	712	1.42E-09	2164.515426
920	684	1.03E+01	2164.626367
1096	782	7.69E-02	2165.127984
779	591	3.12E+01	2165.423374
1158	813	4.03E-03	2165.504511
1333	858	4.93E+00	2165.936260
100	73	1.20E+01	2166.015397
715	549	7.73E+01	2166.039629
904	675	1.07E-09	2166.110990
848	639	7.58E+01	2166.234706
1185	821	7.24E+00	2166.291077
1148	810	9.25E-04	2166.626918
681	522	2.88E-05	2166.683174
1186	823	7.25E+00	2166.741491
1275	844	2.99E+00	2167.198219
1307	846	2.49E-03	2167.268551
1222	833	1.18E-02	2167.405860
1148	808	1.52E+01	2167.582820
1276	845	3.00E+00	2167.645846
977	726	5.86E-01	2168.213970
865	644	1.07E+01	2168.272988
1223	835	2.68E-10	2169.045474
884	657	6.18E-03	2169.105911
1151	812	1.53E+01	2169.298879
1138	804	1.44E-02	2169.303738
58	38	1.04E+01	2169.365763
817	619	7.02E-05	2169.937753
466	360	5.31E+01	2169.957012
1210	828	3.80E+00	2170.093930
1208	827	3.80E+00	2170.099820
1255	841	7.52E+00	2170.514867
763	575	2.15E-01	2171.224283
1268	843	1.78E-03	2171.699301
1361	883	1.83E+00	2171.922849
1314	849	1.57E-09	2172.360935
1256	842	7.54E+00	2172.398813
202	162	1.23E-01	2172.403196
1110	792	2.34E-09	2172.439406
79	53	1.23E+01	2172.657368
978	725	5.90E-01	2172.775029
761	574	2.39E+01	2172.801087
1363	887	1.83E+00	2172.859531
761	573	1.07E-08	2173.211683
1217	830	9.57E-02	2173.486880
796	601	1.65E+01	2174.009837
579	451	6.94E+01	2174.103021
1182	820	2.94E+00	2175.017549
1079	777	1.09E+01	2175.554918
684	527	1.09E-07	2175.562009
1346	867	1.51E+01	2175.650169
1278	845	2.31E-01	2175.688188
123	94	9.30E+00	2176.270156
1279	844	2.31E-01	2176.289419
1248	839	3.01E-10	2176.464530
945	699	3.34E+01	2176.489871
946	700	3.34E+01	2176.992803
1215	829	8.79E-02	2177.400499
1214	828	1.72E-09	2177.457112
802	605	2.38E+01	2177.721619
1190	823	2.23E-09	2178.266322
785	594	2.79E+01	2179.557374
711	545	1.24E+00	2179.904701
1218	827	8.40E-10	2180.275904
674	515	5.31E+01	2180.452343
808	611	2.34E+01	2180.613194
1252	838	3.34E-10	2180.648692
812	613	2.34E+01	2180.695424
675	516	5.31E+01	2180.858339
688	530	3.40E-05	2180.873100
1355	876	2.53E-02	2181.046737
810	611	1.25E-08	2181.569096
651	493	1.07E-07	2181.883704
868	648	2.50E-08	2182.378482
916	680	2.34E-10	2182.814139
1172	815	1.49E-09	2183.236075
1030	741	2.12E-03	2183.276025
712	543	1.24E+00	2184.101248
829	624	2.19E-08	2184.633966
819	618	5.91E-02	2184.686916
1258	839	8.71E-11	2185.057329
1221	828	1.58E-10	2185.679712
868	647	5.76E-02	2185.728650
1285	844	1.47E+00	2186.562544
438	341	4.87E+01	2186.894813
1286	845	1.47E+00	2186.923768
1036	751	1.49E+01	2187.050170
1035	749	1.49E+01	2187.222834
204	164	8.52E-03	2187.412432
1467	1373	4.63E+00	2187.665254
511	397	1.07E-08	2189.134418
1261	839	4.13E-11	2189.496131
1487	1448	2.33E+01	2189.677389
153	119	2.18E+00	2189.804640
661	505	3.58E+01	2190.396856
791	596	4.95E-05	2190.764907
1264	838	2.03E-11	2190.795200
1198	824	6.87E-03	2190.855671
949	701	6.56E+01	2191.120136
931	685	8.07E-03	2191.663509
663	506	3.59E+01	2192.060105
1020	738	1.89E-01	2193.293507
1168	813	8.14E-03	2193.600055
700	536	4.10E-05	2194.438716
1086	777	5.11E-03	2194.930766
1191	820	2.57E-03	2195.047089
43	25	6.15E+00	2195.197802
754	567	3.37E+01	2195.572230
932	686	7.64E-09	2195.663510
1342	866	1.64E+00	2195.886816
952	700	5.96E-10	2195.918268
1280	843	2.77E-03	2196.164172
853	639	7.16E+00	2196.187801
903	668	1.78E-09	2196.414716
97	71	1.12E+01	2196.545324
741	565	3.38E+01	2196.568633
1322	849	4.93E-02	2196.624512
1155	809	6.34E-09	2197.147872
1362	880	2.93E+00	2197.205613
1273	841	1.23E-09	2198.197175
656	499	7.30E+01	2198.729244
854	640	2.95E-01	2199.061571
1396	933	1.20E+00	2199.290894
948	697	2.82E+01	2199.405713
542	414	6.48E+01	2199.556067
1294	844	7.97E-01	2199.766068
1295	845	7.97E-01	2200.250843
797	600	4.26E+00	2200.277083
950	698	2.82E+01	2200.641025
1154	806	4.43E-03	2200.855357
1366	885	2.95E+00	2200.928241
1183	818	9.78E-10	2201.159365
206	166	3.06E-02	2201.317824
669	509	1.51E+01	2201.698355
1352	872	1.72E+01	2202.146564
408	330	4.44E+01	2202.260962
1344	866	3.55E+00	2202.387396
121	91	8.61E+00	2202.754594
1388	908	1.57E-02	2202.878573
1297	845	4.89E-02	2202.965291
917	679	3.73E-09	2202.970353
1298	844	4.89E-02	2203.504607
685	526	1.28E-08	2204.365697
771	582	7.22E+01	2204.585866
670	511	1.51E+01	2204.710981
1236	831	5.52E-09	2204.953797
1397	935	1.21E+00	2205.230750
1181	815	1.18E+01	2205.273271
56	34	1.00E+01	2205.565941
1101	780	5.02E+01	2205.856831
75	52	1.16E+01	2206.159406
1023	737	1.92E-01	2206.181858
1217	825	5.54E-04	2206.600883
981	723	1.57E-03	2206.678074
1020	736	2.70E-02	2206.796350
1305	844	1.56E-01	2206.853362
712	540	5.03E-05	2207.208265
1306	845	1.57E-01	2207.307459
807	610	1.49E+01	2207.652720
1184	817	1.18E+01	2207.708664
906	674	8.17E-10	2207.742610
1115	790	9.39E+00	2207.966964
1117	791	9.39E+00	2208.030222
1271	838	3.30E+00	2208.683022
699	535	1.66E+00	2208.684184
1272	839	3.31E+00	2208.957358
843	631	6.89E-01	2209.237496
763	571	3.53E-05	2209.319120
801	601	4.35E+00	2209.620407
873	649	2.98E-09	2209.686885
1380	894	2.87E+01	2209.982459
744	566	2.38E+01	2210.075852
969	712	7.90E-01	2210.319191
1244	835	2.82E-10	2210.512354
982	723	4.16E+00	2210.797126
155	120	2.01E+00	2210.852276
1410	953	2.14E+01	2211.044469
1457	1187	2.53E+01	2211.791438
700	534	1.67E+00	2211.948164
1339	858	2.24E-02	2212.142285
736	556	3.11E+01	2212.471926
1411	953	1.25E+01	2212.661866
1283	842	8.57E-02	2212.871282
1495	1465	5.89E-01	2212.938708
667	507	5.47E+01	2213.027123
1129	799	3.86E-09	2213.166075
668	508	5.47E+01	2213.333589
1248	834	2.65E-10	2213.403504
1245	833	1.02E-03	2213.753968
970	711	7.94E-01	2213.968039
211	169	2.03E-01	2214.095459
1266	837	1.34E-10	2214.325865
1126	795	3.92E-02	2214.372462
737	558	2.59E-01	2215.356219
1275	839	4.53E-01	2215.512202
787	592	2.70E+01	2215.660881
789	593	2.70E+01	2215.677662
1276	838	4.54E-01	2215.872941
392	314	4.02E+01	2216.088421
829	622	1.21E+00	2216.372807
803	602	3.86E+00	2216.378434
1325	847	5.07E-02	2216.486050
848	634	4.24E+00	2216.556489
1131	799	4.23E-01	2217.002560
736	555	1.61E-08	2217.013354
1252	835	6.60E-11	2217.132961
1284	841	8.63E-02	2218.188688
936	687	3.51E+01	2218.445128
937	688	3.51E+01	2218.858068
726	550	6.30E-05	2218.989596
1107	783	1.92E+01	2219.034326
1114	788	1.06E+01	2219.473260
1440	1052	6.23E-03	2219.544693
1108	784	1.92E+01	2219.725646
1132	798	4.25E-01	2220.201489
806	609	3.20E+00	2220.498122
820	617	1.83E+00	2220.569785
1300	843	7.52E-04	2221.705051
898	666	2.83E-09	2221.824879
813	612	2.50E+00	2221.918466
1347	866	2.20E-03	2221.958069
938	688	1.41E-10	2221.981369
990	729	5.00E+00	2222.700632
1174	813	3.12E+00	2223.291830
500	391	6.04E+01	2223.313631
1160	810	9.23E-02	2223.472545
1157	806	9.66E-03	2223.861302
1160	808	4.60E-09	2224.428446
1340	857	2.28E-02	2224.432698
718	547	2.06E-07	2224.684175
1278	838	1.83E+00	2224.810537
954	695	1.15E-03	2224.839348
998	730	5.02E+00	2224.940434
1279	839	1.83E+00	2225.017671
1260	835	4.85E-11	2225.365396
214	174	5.36E-01	2225.722246
738	556	2.56E-05	2225.974769
1309	843	3.87E-04	2226.084256
1477	1419	2.33E+01	2226.127632
96	69	1.04E+01	2226.355224
1261	834	3.63E-11	2226.435105
1162	809	9.26E+00	2227.138360
1123	793	3.09E-03	2227.243586
1264	835	3.99E-12	2227.279469
1116	789	2.56E-11	2227.335469
1178	813	3.63E-03	2227.361688
1163	811	9.26E+00	2227.470213
904	667	1.57E-09	2227.714972
1199	820	2.45E-01	2228.137875
120	90	8.30E+00	2228.396541
371	301	3.63E+01	2228.405784
1241	829	1.01E+00	2229.289160
734	553	8.02E-05	2229.570043
610	465	6.89E+01	2229.604940
852	635	2.06E+00	2230.171982
1331	846	1.41E-03	2230.183463
1150	803	4.56E-03	2230.263397
1336	849	2.47E-09	2230.407319
738	555	2.65E-01	2230.516197
907	671	7.94E-03	2230.522058
740	559	3.19E+01	2230.607893
1159	805	1.54E-02	2230.632999
1417	967	1.14E-02	2230.866323
157	121	1.57E+00	2230.916396
1019	734	1.77E+01	2231.114325
1017	733	1.77E+01	2231.305866
1043	753	6.88E-09	2231.970026
854	636	3.06E-08	2232.789158
883	653	1.36E+01	2232.985341
1467	1368	2.45E+01	2233.078664
1358	872	3.13E-03	2233.110409
852	634	6.28E+01	2233.366068
38	22	5.95E+00	2233.393434
1342	860	4.71E-09	2233.481698
1243	828	4.41E-10	2233.706024
687	525	2.30E+00	2233.872717
887	655	1.36E+01	2234.236593
772	579	1.95E+01	2234.656692
1480	1433	2.07E+00	2234.743476
1244	827	2.15E-10	2235.170065
1064	761	1.14E+01	2235.654734
218	175	1.04E+00	2236.175920
688	523	2.31E+00	2236.320702
820	615	2.51E-08	2236.704227
982	718	4.53E-09	2237.258770
862	641	6.61E-01	2237.800009
1248	828	3.99E-11	2237.859124
980	716	1.09E+01	2237.905826
1400	935	3.41E-03	2238.159539
1401	935	9.39E-10	2238.312235
913	677	8.40E-04	2238.329377
683	519	1.34E-07	2238.616916
751	566	1.04E-04	2238.716211
621	474	2.12E-08	2238.753918
1457	1177	6.51E+00	2238.792744
782	586	6.90E-02	2239.033484
73	49	1.09E+01	2239.035684
346	289	3.26E+01	2239.238178
1250	829	2.35E-03	2239.430726
1269	834	3.30E+00	2240.386686
1270	835	3.30E+00	2240.528654
1109	781	1.53E+01	2240.549965
708	537	6.87E+01	2241.052389
719	546	1.88E-05	2241.077687
53	32	9.57E+00	2241.235931
665	502	5.56E+01	2242.267254
896	659	6.39E-09	2242.280601
666	504	5.56E+01	2242.483355
981	718	1.09E+01	2242.671934
903	665	2.32E-09	2242.712466
927	681	2.85E-13	2242.742878
1120	788	4.92E-03	2244.514850
744	563	1.32E-08	2244.757433
794	595	1.08E+01	2244.758239
1096	776	1.52E-02	2244.938772
735	553	2.35E+01	2245.152878
1289	838	9.86E-01	2245.164873
1271	835	1.01E+00	2245.167291
1272	834	1.01E+00	2245.347660
1046	753	9.58E-02	2245.375360
471	362	5.61E+01	2245.426932
222	179	1.72E+00	2245.435041
1290	839	9.87E-01	2245.457784
768	574	1.36E-04	2246.173635
768	573	3.03E+01	2246.505223
767	572	3.03E+01	2246.544727
805	604	3.42E-09	2246.737740
1198	818	1.31E-02	2247.002433
739	554	2.84E+01	2247.526511
888	654	6.12E-04	2247.649352
959	700	1.08E+00	2247.668373
1153	803	1.09E-02	2247.830873
1294	839	1.21E-01	2248.080052
748	564	2.41E+01	2248.352712
1128	792	4.10E-02	2248.363414
1295	838	1.21E-01	2248.403642
335	278	2.90E+01	2248.608007
1068	761	7.26E-03	2248.845141
648	489	3.79E+01	2248.955901
985	721	2.71E-02	2249.067482
1259	828	8.16E-11	2249.456133
160	123	1.10E+00	2249.968878
1260	827	3.67E-11	2250.023107
677	509	4.03E-08	2250.364663
650	490	3.80E+01	2250.411395
1171	811	2.50E-09	2250.416547
793	592	1.56E-08	2250.494350
960	699	1.09E+00	2250.506365
1394	912	1.37E-03	2250.633789
1261	828	5.44E-12	2250.890725
723	547	3.44E+01	2251.145819
1263	828	2.72E-12	2251.610694
789	588	1.80E-04	2251.666241
1427	986	1.07E+01	2251.882705
1297	838	3.88E-01	2252.087639
964	705	4.83E+01	2252.183217
1298	839	3.88E-01	2252.356688
1275	834	2.01E+00	2252.451176
1276	835	2.01E+00	2252.545143
1169	806	4.66E-03	2252.666238
898	658	2.92E-09	2252.719809
119	88	1.06E+01	2253.164575
858	638	4.47E-04	2253.249344
1196	816	6.76E+00	2253.477882
226	184	2.60E+00	2253.478981
1303	838	1.15E-01	2253.652598
1144	801	4.07E-03	2253.806082
955	692	2.04E+01	2253.890191
1304	839	1.15E-01	2253.953805
901	663	6.27E-09	2254.667475
1201	819	6.77E+00	2254.796087
812	606	2.42E-04	2254.895512
698	531	1.41E-05	2254.946630
94	67	9.55E+00	2255.412348
680	516	3.32E+00	2255.467221
831	621	3.28E-04	2255.539192
724	548	3.43E+01	2255.628298
929	680	3.66E+01	2256.080620
958	695	2.66E+00	2256.107852
930	681	3.66E+01	2256.409616
956	694	2.05E+01	2256.411034
322	266	2.57E+01	2256.535582
1265	829	3.52E-02	2257.210292
681	515	3.33E+00	2257.215782
916	675	8.43E-11	2258.235013
561	427	6.49E+01	2258.742811
721	546	3.13E+01	2258.885174
1444	1061	8.62E+00	2260.182179
1311	841	2.88E+00	2260.231499
234	187	3.66E+00	2260.287904
1242	825	4.90E+00	2260.483061
1140	800	2.77E+01	2260.672790
1165	804	1.66E+01	2260.819400
1312	841	1.54E+00	2261.204820
1315	842	2.89E+00	2261.462804
1123	787	1.72E+01	2262.077055
1173	812	1.32E-01	2262.904977
1267	829	4.30E-03	2262.947321
539	406	1.92E-08	2263.002814
308	257	2.25E+01	2263.039635
1139	798	6.85E-09	2263.111165
1125	789	1.73E+01	2263.601665
1313	842	1.55E+00	2263.615187
1170	806	3.25E+00	2264.126570
1269	828	3.26E+00	2264.842306
1270	827	3.26E+00	2264.902429
1149	801	1.19E-02	2265.673108
1226	821	9.09E+00	2265.788305
243	195	4.93E+00	2265.842730
441	340	5.19E+01	2265.938128
893	657	7.80E-03	2266.670184
985	719	2.42E-01	2266.874969
1048	750	9.86E-02	2267.236611
1228	823	9.11E+00	2267.381907
1118	784	6.01E-01	2267.704643
679	513	1.07E-05	2267.874345
162	125	6.80E-01	2267.982328
786	585	7.17E-02	2268.106162
658	497	5.30E+01	2268.121378
299	248	1.96E+01	2268.137761
659	498	5.30E+01	2268.256280
906	668	2.82E-10	2268.487350
1098	774	2.06E+01	2268.944613
1099	775	2.06E+01	2269.490604
997	726	2.03E+01	2269.687206
1271	827	1.79E+00	2269.825002
1272	828	1.79E+00	2269.846724
996	725	2.03E+01	2269.891576
1192	813	4.61E-01	2270.060663
249	203	6.40E+00	2270.125084
1119	783	6.03E-01	2270.192700
1274	830	6.24E+00	2270.251983
928	678	3.05E+01	2270.377092
1277	831	6.25E+00	2270.833777
757	565	4.08E-07	2270.997430
34	18	5.73E+00	2271.123659
71	47	1.02E+01	2271.253337
1158	803	5.63E-03	2271.290829
931	679	3.05E+01	2271.479236
291	239	1.69E+01	2271.846785
1175	810	3.56E-05	2272.114055
717	544	3.19E-01	2272.731562
1175	808	1.33E-01	2273.069956
255	208	8.07E+00	2273.117238
751	563	3.35E+01	2273.224548
749	562	3.35E+01	2273.311170
