f	i	A_fi (s-1)	v_fi
1203	978	2.31E-01	1031.093425
583	517	2.81E-09	1031.158956
1165	966	9.00E-10	1031.525873
1290	1006	9.94E-06	1031.836978
576	511	1.00E+01	1032.016646
997	854	2.24E-04	1032.193613
1429	1338	2.99E-04	1032.223336
687	608	6.54E-03	1032.335808
593	526	1.13E+01	1032.40648
1114	934	1.59E-10	1032.492577
1259	993	5.01E-08	1033.227537
619	547	6.42E-01	1033.341934
1269	999	1.09E-04	1033.48444
658	580	7.68E-01	1033.674733
1079	905	1.17E-08	1033.712091
960	820	1.52E-04	1033.750508
1331	1023	2.15E-04	1033.768011
1260	992	2.26E-08	1033.787095
659	581	7.69E-01	1033.791671
1136	950	4.29E-08	1034.101927
797	690	1.23E+01	1034.188107
587	519	2.21E+00	1034.314696
795	689	6.46E-11	1034.461284
1311	1012	2.41E-04	1034.480687
688	607	6.58E-03	1034.658044
1261	993	3.38E-09	1034.662129
978	843	1.96E-04	1034.679904
1173	971	5.65E+00	1034.724423
1175	972	5.65E+00	1034.795791
1271	1001	2.14E-02	1034.937678
1294	1006	2.46E-05	1035.045069
1272	1000	2.14E-02	1035.095799
970	829	1.72E-04	1035.138802
1397	1142	6.91E-04	1035.177414
1263	993	1.69E-09	1035.382097
1121	938	1.80E+00	1035.70956
1063	900	7.81E-10	1036.065043
913	791	1.70E+01	1036.644499
909	790	1.70E+01	1037.124983
1037	882	7.97E-11	1037.490819
589	522	3.33E-09	1037.527556
1376	1078	1.88E+01	1037.853232
1095	915	3.40E-07	1038.287198
1272	999	6.87E-05	1038.445414
1381	1089	1.89E+01	1038.546051
578	510	1.60E-09	1038.564225
1298	1006	1.15E-05	1038.783607
357	326	3.18E+00	1039.068869
1411	1179	5.97E+01	1039.356057
1102	921	3.79E-07	1039.508112
1121	937	1.91E-07	1039.658741
786	682	4.75E-03	1040.234432
1304	1006	1.12E-06	1040.316408
989	846	1.11E-04	1040.371137
1038	881	7.46E-01	1040.562497
789	685	2.22E-07	1040.851863
1362	1058	9.67E-04	1040.968479
1145	955	1.77E-04	1041.096984
1039	882	7.47E-01	1041.17433
620	547	2.89E-10	1041.474961
614	543	6.94E+00	1041.702705
717	630	6.84E-03	1041.720019
720	631	6.19E+00	1042.151848
1270	995	7.59E-05	1042.161592
1275	1000	1.22E-01	1042.199316
1242	989	1.13E-08	1042.249651
1276	1001	1.22E-01	1042.271035
615	545	6.95E+00	1042.373315
1330	1018	1.55E-04	1042.961474
680	598	1.40E-02	1042.962166
533	467	6.20E+00	1043.18875
942	810	4.15E+01	1043.623532
1289	1004	1.49E-03	1043.90628
1163	962	2.87E-04	1044.091169
1290	1005	1.49E-03	1044.154694
1333	1020	2.22E-04	1044.230919
942	808	1.72E-08	1044.579434
681	597	1.41E-02	1044.620907
801	691	1.60E+01	1044.713774
958	817	7.66E-09	1045.032739
1273	997	6.22E-08	1045.08174
868	751	6.43E-09	1045.169856
597	530	4.06E-09	1045.331898
1453	1409	4.34E+00	1045.384809
1393	1120	7.49E+00	1045.766259
1394	1124	7.49E+00	1045.933235
1110	932	5.50E+01	1046.230416
1325	1016	7.64E+00	1046.562764
1322	1015	7.64E+00	1046.692409
1294	1005	2.11E-03	1046.865957
1107	927	1.15E-03	1046.975909
1295	1004	2.11E-03	1047.14505
671	588	1.25E+00	1047.39702
1084	906	5.74E-04	1047.814765
1085	907	1.60E-03	1047.938315
1269	993	5.55E-02	1048.61371
1270	992	5.55E-02	1048.666417
372	333	5.91E+00	1048.875761
1230	982	1.87E-01	1049.54636
1222	980	3.75E-05	1049.596336
638	556	2.71E-03	1050.120352
1297	1004	2.98E-02	1050.829047
1215	978	3.59E-08	1050.946051
1298	1005	2.98E-02	1051.0536
1266	990	2.23E-10	1051.526523
1097	914	3.68E-07	1051.802488
674	590	2.85E-02	1051.823379
833	728	2.22E-10	1052.23718
1360	1052	8.52E-08	1052.256057
1303	1004	1.05E-04	1052.394006
962	823	6.78E-09	1052.458144
1304	1005	1.05E-04	1052.650717
675	589	2.86E-02	1052.929206
1086	905	1.62E-03	1053.087939
750	655	8.15E-03	1053.193297
1251	988	1.36E-01	1053.202539
1092	911	6.94E-07	1053.210558
1422	1310	3.49E+00	1053.244181
1492	1478	3.64E+00	1053.448341
1319	1009	6.85E-04	1053.580332
1271	992	6.85E-02	1053.58899
1272	993	6.85E-02	1053.603296
1230	981	8.56E-09	1053.665412
803	696	1.87E+01	1053.839247
761	663	2.65E-13	1054.043005
719	628	7.09E-03	1054.293587
1453	1407	5.63E+01	1054.463366
607	536	5.10E-09	1054.467683
917	793	4.00E+01	1054.560517
638	555	7.03E-10	1054.66178
1111	930	1.69E-07	1054.858845
1396	1133	4.64E-04	1055.144802
1288	1002	9.19E-06	1055.285749
492	438	8.11E+00	1055.43976
1477	1458	4.66E+00	1055.938658
383	339	8.06E+00	1056.914579
1253	985	1.13E+00	1057.2696
581	512	1.68E-09	1057.381387
1256	988	1.79E-04	1057.398108
1120	934	5.37E+00	1057.534166
1289	1002	2.83E-05	1057.616452
1043	888	8.72E-09	1057.694898
888	763	1.44E+01	1057.824243
840	730	1.30E-10	1058.17181
886	762	1.44E+01	1058.305043
1109	926	9.86E-10	1058.516934
812	706	3.77E-07	1058.915159
667	584	5.89E-02	1058.91615
1257	989	1.14E+00	1059.237698
1035	878	3.26E+00	1059.303622
548	478	4.38E+00	1059.535426
668	583	5.90E-02	1059.579647
837	729	4.64E-03	1059.901289
825	717	2.60E-09	1059.918866
1095	910	3.61E-07	1059.976531
1036	879	3.27E+00	1060.335974
1295	1002	1.58E-05	1060.855222
1330	1015	1.86E+00	1060.898947
1438	1370	4.25E+00	1061.434875
806	704	2.11E+01	1061.517067
1507	1498	1.22E+00	1062.399791
1336	1018	9.46E+00	1062.537743
399	350	9.56E+00	1062.766125
466	407	9.54E+00	1062.889287
714	622	7.05E+00	1063.061004
901	777	3.83E+01	1063.140653
1332	1016	1.87E+00	1063.228288
1124	939	5.46E+00	1063.426143
1366	1055	2.33E-04	1063.57735
1098	916	1.28E-03	1063.851673
1042	886	5.57E+00	1063.897187
665	581	1.37E-01	1064.237914
666	580	1.37E-01	1064.569662
1323	1010	4.62E-04	1064.777746
596	527	6.67E-01	1064.784738
614	540	6.55E-09	1064.809722
1044	888	5.59E+00	1065.242581
1302	1002	1.48E-06	1065.42416
1105	922	1.45E-07	1065.446342
1283	996	1.36E+00	1065.821443
1075	904	5.74E-04	1065.978825
414	373	1.03E+01	1066.015909
1156	958	9.28E-04	1066.084405
1303	1002	3.20E-06	1066.104177
1007	855	2.13E+01	1066.116277
441	391	1.03E+01	1066.222346
1147	952	4.00E-04	1066.263739
1009	860	2.14E+01	1066.323007
1284	997	1.37E+00	1066.569633
565	493	2.36E+00	1067.258013
813	710	2.34E+01	1067.694736
1171	962	8.88E+00	1067.701209
658	578	4.51E-01	1067.786784
1111	927	1.99E+00	1067.867591
659	577	4.51E-01	1067.897367
697	613	1.24E-02	1068.178614
972	825	9.79E-05	1068.904829
1287	1000	2.02E-03	1069.214737
1288	1001	2.02E-03	1069.340648
792	686	7.06E-03	1069.45452
884	761	3.64E+01	1069.513873
574	506	1.14E-09	1069.975525
1393	1114	9.70E-04	1070.807848
572	505	1.25E+01	1070.832968
1064	892	8.37E-09	1070.850113
1289	1001	3.40E-03	1071.419529
1102	915	1.17E-07	1071.556248
1290	1000	3.40E-03	1071.559075
1226	978	9.98E-04	1071.624687
607	534	7.37E+00	1071.977132
573	506	1.26E+01	1072.101007
721	628	2.52E-10	1072.101075
820	714	2.56E+01	1072.314186
608	535	7.39E+00	1072.542958
1287	999	3.02E-05	1072.564352
1031	870	8.31E-01	1072.79247
657	574	1.46E+00	1073.209049
1097	911	7.75E-08	1073.301204
1032	871	8.32E-01	1073.301867
1175	965	5.68E-04	1073.402871
1324	1008	6.28E+01	1073.454716
657	573	6.98E-10	1073.619645
868	744	3.44E+01	1073.810215
1414	1188	9.11E-04	1074.198454
1033	871	1.55E-10	1074.318815
1012	859	9.47E-09	1074.474735
1329	1012	4.82E-05	1074.736345
1294	1000	2.35E-02	1074.767166
1295	1001	2.35E-02	1074.876034
1148	948	4.71E+00	1074.890684
1290	999	1.85E-05	1074.90869
1151	950	4.71E+00	1074.90875
1228	977	1.01E-03	1075.046037
829	720	2.78E+01	1075.311105
831	721	6.45E-07	1075.69728
854	735	3.22E+01	1076.143488
623	550	8.60E-09	1076.211912
858	738	1.20E+01	1076.439051
1116	931	3.00E-08	1076.523823
843	731	3.00E+01	1076.614072
857	737	1.20E+01	1076.916989
723	629	4.41E-12	1077.145426
1342	1029	3.35E-08	1077.284021
555	487	1.13E+01	1077.571987
1090	906	1.39E-03	1077.719076
1464	1434	5.93E+01	1077.72495
584	514	1.96E-09	1077.777461
501	448	6.67E+00	1078.141747
642	560	1.78E-10	1078.199209
753	653	8.74E-03	1078.334323
621	546	7.60E-03	1079.043263
698	611	1.28E-02	1079.075707
1063	890	5.67E+01	1079.295887
1301	1000	1.99E-04	1079.355914
1302	1001	1.99E-04	1079.484591
558	488	1.14E+01	1079.515574
1067	893	4.67E-04	1079.827191
1189	969	3.40E-01	1079.831706
1303	1001	3.32E-04	1079.907254
1400	1142	1.45E+00	1079.985916
1304	1000	3.32E-04	1080.038504
1401	1142	2.68E-10	1080.138612
1372	1066	2.93E-10	1080.195427
1336	1015	4.12E-08	1080.475216
1127	934	2.19E+01	1080.718644
1191	970	3.41E-01	1080.752741
333	303	3.42E+00	1080.958898
1112	926	8.53E-05	1080.997085
1371	1063	5.42E-04	1081.008747
1288	995	2.11E-05	1081.235313
1130	939	2.20E+01	1081.332497
1073	903	5.04E-04	1081.562619
1372	1065	2.22E+00	1081.694532
1366	1054	1.09E-03	1081.884809
556	487	4.21E-09	1082.113415
1301	999	4.88E-06	1082.705529
710	617	8.07E+00	1082.936584
1304	999	2.10E-06	1083.38812
1323	1007	7.46E-04	1083.683978
1068	892	4.73E-04	1084.04052
1132	938	5.12E-04	1084.158261
1231	977	1.13E-07	1084.744012
1136	942	4.51E-02	1086.155408
1287	993	8.15E-03	1087.693622
1288	992	8.15E-03	1087.740138
1403	1152	1.49E+00	1088.394736
636	553	1.15E-08	1088.507208
1083	904	1.48E-03	1088.689349
1296	996	1.74E-01	1089.062401
814	709	3.11E-09	1089.322176
917	787	1.56E-08	1089.393986
1070	897	7.46E+00	1089.446283
339	309	6.35E+00	1089.837929
1289	992	1.29E-02	1090.070841
1290	993	1.29E-02	1090.103721
1334	1010	1.23E+00	1090.254152
1046	883	7.54E+00	1090.724341
1300	997	1.75E-01	1090.837188
858	736	1.11E-06	1090.89777
1335	1010	1.46E-04	1090.987084
467	408	8.71E+00	1091.144612
1302	995	3.41E-06	1091.373724
854	734	5.81E-09	1091.726322
727	629	1.36E-02	1091.748799
831	719	9.72E+00	1092.560972
678	593	2.05E-02	1092.744149
1048	887	7.59E+00	1092.752864
1113	925	8.82E-05	1092.978528
830	717	9.74E+00	1093.03287
1071	900	7.54E+00	1093.211139
519	458	4.67E+00	1093.307068
1236	976	3.12E-08	1094.132947
1369	1057	2.56E+00	1094.224256
952	811	5.68E-09	1094.764322
571	503	6.74E-01	1095.591894
950	810	8.65E-05	1095.677013
1510	1502	4.96E-01	1095.693741
924	791	6.43E-09	1096.021559
1339	1020	1.37E+00	1096.243704
1105	916	2.24E+00	1096.317883
1074	903	1.55E-03	1096.846861
350	321	8.66E+00	1096.933098
1340	1023	1.38E+00	1097.31958
1371	1062	2.59E+00	1097.343996
1156	954	9.34E-04	1097.352909
837	724	4.18E-12	1097.442248
1301	993	1.07E-03	1097.834799
1302	992	1.07E-03	1097.878549
1119	927	6.15E-04	1098.134284
647	566	1.72E+00	1098.157417
666	578	1.02E-01	1098.473258
1303	992	1.33E-03	1098.558566
665	577	1.02E-01	1098.577486
1304	993	1.33E-03	1098.599743
438	390	1.02E+01	1099.378729
590	517	2.41E-09	1099.659965
547	477	2.48E+00	1099.662314
1155	952	8.62E+00	1100.034952
597	523	7.73E+00	1100.7795
1416	1188	7.36E-01	1101.062662
598	525	7.74E+00	1101.246529
648	566	1.57E-08	1101.507586
1283	988	4.06E-04	1101.638469
1375	1066	2.21E-03	1101.647264
704	612	9.34E+00	1101.760852
373	332	1.03E+01	1101.851516
679	592	2.11E-02	1102.084514
1021	863	8.85E-01	1102.215249
1072	898	1.59E-03	1102.25243
1022	864	8.86E-01	1102.629627
963	816	1.81E+01	1102.693045
966	819	1.81E+01	1102.824919
1375	1065	2.71E-04	1103.146368
1115	924	8.38E-04	1103.242747
1347	1029	2.75E+00	1103.355273
407	362	1.10E+01	1103.5363
1047	881	6.37E-09	1104.030238
888	760	1.93E-06	1104.195854
391	343	1.11E+01	1104.196391
1282	985	2.90E-10	1104.665367
744	650	7.24E-11	1105.43986
1348	1030	2.77E+00	1105.753168
812	698	7.69E+00	1106.250897
1017	859	3.94E+00	1106.271648
1077	902	1.04E-09	1106.294258
1414	1179	1.57E-04	1106.557385
808	697	7.70E+00	1106.713578
1018	858	7.89E-09	1106.853117
932	795	3.77E-10	1107.039952
961	814	4.35E-10	1107.161511
1019	861	3.95E+00	1107.197367
606	531	1.80E-02	1107.227378
810	697	1.36E-09	1107.66948
1025	864	3.08E-10	1107.725711
1312	997	2.51E-05	1108.089385
1028	866	5.73E+01	1108.119455
1050	882	6.14E-08	1108.202322
1324	1003	1.96E-10	1108.392034
1108	916	7.06E-04	1108.480217
1127	933	3.16E+00	1108.610336
805	694	8.71E-11	1108.989592
1385	1093	7.01E+01	1109.081677
1334	1007	8.41E-09	1109.160384
1427	1310	7.08E+01	1109.19541
562	489	1.38E+01	1109.308986
795	683	7.89E-03	1109.481753
1125	931	3.73E+00	1109.685159
1123	928	3.73E+00	1109.712979
1197	968	8.82E-05	1109.901722
668	581	4.56E-02	1110.232513
1340	1018	1.39E-04	1110.276029
667	580	4.56E-02	1110.384088
563	490	1.38E+01	1110.435138
1274	984	4.93E-04	1111.554792
1051	881	6.20E-08	1111.572985
1313	996	2.53E-05	1111.744614
1199	970	3.35E-08	1112.001457
1417	1200	7.58E-01	1112.0977
1245	976	6.64E+00	1112.405649
1240	975	6.64E+00	1112.569301
1073	896	1.09E-03	1112.674603
478	415	7.11E+00	1112.738547
1133	935	4.80E-10	1113.463385
1100	907	2.10E-08	1113.702702
728	627	1.45E-02	1114.375722
1251	978	6.84E-08	1114.50206
988	841	7.56E-09	1114.677423
661	574	2.19E-08	1115.003994
913	781	3.35E-06	1115.247549
661	573	3.23E-02	1115.41459
1099	906	7.85E-04	1115.431123
1130	935	3.22E+00	1115.528881
1228	974	2.01E-04	1115.535438
1316	994	1.55E+01	1116.434699
1372	1058	2.66E-09	1116.988865
1327	1003	1.55E+01	1117.013367
1159	951	9.86E-04	1117.155734
789	679	5.91E+00	1117.56273
1075	898	9.77E-04	1117.683343
787	678	5.92E+00	1118.013016
1202	970	1.35E-04	1119.14171
1091	904	8.52E-04	1119.18035
1255	977	1.08E+00	1119.281408
496	443	4.03E-09	1119.383324
1374	1062	7.62E-09	1119.458804
696	609	1.10E+01	1119.513105
752	652	1.12E-02	1119.680109
1256	978	1.08E+00	1119.865188
1084	903	9.12E-04	1119.887398
675	584	2.49E-03	1120.128642
674	583	2.49E-03	1120.324387
1183	961	6.71E+01	1120.524037
931	793	7.70E-05	1120.865112
1102	906	2.57E+00	1121.123156
1495	1482	3.42E+00	1121.672121
1203	969	1.36E-04	1121.87879
1128	932	5.21E-05	1122.154425
1201	968	4.17E-04	1122.205999
640	553	2.04E+00	1122.234794
309	286	3.66E+00	1122.911489
598	522	3.11E-09	1122.91547
1299	989	6.35E-05	1123.047264
1020	857	6.93E+00	1123.202133
663	572	3.30E-02	1123.317976
954	805	5.83E-06	1123.680757
1348	1028	2.80E-04	1123.846016
541	473	1.27E+01	1123.86058
621	541	1.13E-09	1123.962119
1176	959	4.49E-01	1124.411145
1023	858	6.95E+00	1124.442948
1467	1439	6.21E+00	1125.074994
1178	960	4.50E-01	1125.149576
1231	974	1.17E-01	1125.233413
544	474	1.28E+01	1125.636792
556	484	6.62E-01	1125.768661
768	663	4.39E+00	1126.546126
448	392	9.28E+00	1126.58046
493	435	4.93E+00	1126.638364
1351	1030	7.86E+00	1126.684396
1151	942	7.76E-04	1126.926099
767	661	4.40E+00	1126.98084
1349	1029	7.87E+00	1127.061369
1139	938	8.16E+00	1127.067937
706	611	4.78E-10	1127.336807
589	515	7.98E+00	1128.060163
681	590	2.13E-02	1128.113342
692	604	2.12E-02	1128.129321
680	589	2.13E-02	1128.35008
590	516	7.99E+00	1128.434384
1172	958	4.44E-01	1128.476837
678	588	3.13E-08	1128.76629
1011	850	9.02E-01	1128.834647
1071	890	3.04E-05	1128.912271
981	833	1.01E-05	1129.087067
1013	851	9.03E-01	1129.161422
1087	902	1.21E-03	1130.062834
1265	978	3.98E-09	1130.755845
321	293	6.78E+00	1130.862818
1030	866	1.76E-05	1131.008094
901	767	1.42E-08	1131.440723
527	460	2.57E+00	1131.53517
1307	985	6.51E-05	1132.202309
1212	972	1.45E-08	1132.218633
647	563	9.89E-10	1132.838998
1038	871	6.17E-04	1133.193037
982	833	5.70E+01	1133.206119
751	650	3.13E+00	1133.248291
1037	870	5.23E-09	1133.354818
749	648	3.14E+00	1133.664255
1209	971	1.76E+00	1133.742096
652	565	7.96E-10	1133.745703
688	598	1.35E-01	1134.138895
938	799	4.87E-09	1134.16435
1054	880	1.83E+01	1134.170413
687	597	1.35E-01	1134.413448
588	513	3.75E-02	1134.671405
1058	885	1.83E+01	1134.675928
1211	972	1.77E+00	1135.47956
843	726	5.23E-09	1135.678509
408	360	1.09E+01	1135.679399
1039	870	6.22E-04	1135.814665
1076	895	7.38E-04	1135.943381
919	782	1.49E+01	1136.148418
691	602	1.38E+01	1136.169821
1374	1058	4.75E-10	1136.180306
648	563	4.90E-02	1136.189167
920	786	1.49E+01	1136.211423
1196	966	2.79E-03	1136.394167
332	302	9.24E+00	1136.992145
525	459	1.04E-09	1137.427386
1014	851	5.73E-10	1137.698989
734	637	2.12E+00	1137.715157
733	636	2.12E+00	1138.109194
700	608	3.73E-01	1138.158171
535	464	1.27E-09	1138.173206
1122	920	9.10E-10	1138.342714
699	607	3.73E-01	1138.467361
516	453	8.59E-10	1138.945467
1337	1008	1.50E-04	1139.145819
1104	907	2.81E+00	1139.635861
1103	905	2.81E+00	1139.702151
726	624	1.34E+00	1139.992136
712	615	7.65E-01	1140.1246
1326	998	3.24E-03	1140.204878
725	623	1.34E+00	1140.361068
711	614	7.66E-01	1140.46525
1088	899	1.25E-03	1140.546596
390	340	1.18E+01	1140.734177
1345	1018	8.78E-08	1140.769833
343	311	1.09E+01	1140.937885
545	472	1.56E-09	1141.058393
1097	904	3.04E+00	1142.321026
362	327	1.18E+01	1142.324709
1343	1016	3.73E-04	1142.411382
697	606	4.58E-08	1142.543162
650	562	4.99E-02	1142.775321
1116	917	1.68E-02	1142.828418
508	449	7.12E-10	1142.829502
566	490	1.60E-09	1142.864416
1215	969	1.02E-07	1143.977252
895	763	5.09E-09	1144.196568
907	777	6.90E-05	1144.621581
1293	984	1.21E+01	1144.637497
1344	1016	4.56E-09	1144.681641
631	550	2.42E+00	1145.430609
695	604	3.78E-11	1145.579149
1028	860	1.21E-09	1145.714337
552	481	1.92E-09	1145.935577
1079	893	1.48E-08	1145.960587
1480	1463	5.56E+00	1146.176391
551	480	1.50E+01	1146.380452
1403	1133	7.95E-04	1146.499404
1389	1093	4.47E+00	1146.651178
458	401	7.51E+00	1146.986268
552	482	1.51E+01	1147.371302
608	530	4.14E-09	1147.409538
1313	988	2.86E-05	1147.56164
1387	1089	2.05E-03	1147.75096
1315	988	1.55E-04	1147.767381
694	603	2.24E-02	1148.374462
1324	991	3.66E-11	1148.774115
504	445	5.95E-10	1149.159338
1129	927	7.56E+00	1149.160512
1053	879	9.45E-10	1149.34021
1318	989	4.92E-09	1149.958493
1351	1028	8.68E-04	1150.326981
1420	1200	1.12E-12	1150.399911
996	841	4.62E+00	1150.494449
997	842	4.63E+00	1151.318073
974	821	6.19E-09	1151.529773
690	601	2.32E+01	1151.704756
984	831	7.38E-09	1152.252882
1055	880	1.85E-10	1152.477871
563	486	2.38E-09	1152.634138
1004	844	8.79E-01	1152.641472
793	678	5.25E-10	1152.846485
1005	845	8.80E-01	1152.88806
1378	1060	2.53E-03	1152.938524
583	507	8.12E+00	1153.769691
584	508	8.13E+00	1154.057092
735	637	2.63E-10	1154.086065
1031	864	3.02E-03	1154.89762
958	805	5.61E+01	1154.94926
636	552	7.29E-02	1155.06809
546	476	6.31E-01	1155.315733
1057	880	6.99E+00	1155.894602
717	621	6.91E-08	1156.062012
757	651	1.23E-02	1156.371739
885	754	2.40E-10	1156.700662
1032	863	3.03E-03	1156.86384
498	439	4.94E-10	1157.992851
1345	1015	3.89E-04	1158.707306
1033	863	4.63E-09	1158.899583
1391	1093	7.53E-05	1159.063919
477	413	5.14E+00	1159.534192
1172	954	7.48E-09	1159.745342
1255	974	5.33E-04	1159.770809
1095	903	3.81E+00	1159.926739
869	740	1.97E-09	1159.999971
1400	1127	6.85E+00	1160.231911
637	551	7.39E-02	1160.456762
1189	960	1.74E-04	1160.502062
1015	847	9.44E+00	1160.739325
573	496	2.95E-09	1160.9597
1274	975	3.08E+00	1160.972056
574	496	7.06E-02	1161.370297
1062	885	7.09E+00	1161.402803
1114	912	6.97E+01	1161.506877
1115	913	3.41E-03	1161.658839
415	371	9.82E+00	1161.751581
1403	1130	6.89E+00	1162.192823
669	576	3.15E-02	1162.353177
1016	849	9.49E+00	1162.621876
1191	959	1.75E-04	1162.630902
503	444	2.62E+00	1162.879291
1277	976	3.10E+00	1163.094772
781	670	1.80E-11	1163.198066
1444	1370	7.92E+01	1163.295498
1280	977	3.46E-01	1163.628711
1168	945	5.46E-01	1163.927576
1201	963	2.99E-03	1163.989176
1006	845	9.93E-10	1164.215772
1169	946	5.47E-01	1164.502681
1226	969	7.44E-01	1164.655888
1042	873	6.39E-04	1164.819162
293	263	3.90E+00	1164.917677
1228	970	7.45E-01	1165.094536
1281	978	3.47E-01	1165.096195
1086	893	1.99E+00	1165.141747
1085	892	1.99E+00	1165.239091
619	539	6.33E-10	1165.271896
1166	944	1.23E-11	1166.066984
1198	961	8.07E-05	1166.367105
1192	960	3.19E-08	1166.37169
883	750	1.19E+01	1166.595968
887	753	1.19E+01	1166.596092
1121	916	6.87E+00	1166.602625
893	761	6.26E-05	1167.078147
716	620	1.67E-02	1167.165562
1203	962	2.08E-04	1167.682555
622	540	2.90E+00	1167.731401
1352	1026	7.68E+01	1167.732152
524	456	1.42E+01	1168.753948
546	473	6.39E-09	1168.779436
737	638	1.08E-07	1169.028803
495	434	3.79E-10	1169.366117
1379	1057	7.71E+00	1169.514861
1382	1062	7.71E+00	1169.616801
1184	956	5.30E+00	1169.988398
1181	955	5.30E+00	1170.181521
526	457	1.42E+01	1170.368905
927	784	4.26E-09	1170.597067
884	749	1.29E-08	1170.65902
593	513	3.70E-09	1170.693547
1499	1486	2.61E+00	1170.97216
1213	965	9.84E-04	1171.273063
392	341	1.15E+01	1171.792697
302	273	7.22E+00	1171.939847
623	545	1.07E-01	1172.052288
1029	855	9.48E+00	1172.10332
1457	1412	7.49E+00	1172.207018
1379	1055	1.83E-03	1172.931592
615	536	5.69E-09	1172.986675
1021	851	8.53E-03	1173.390834
1138	932	3.59E-04	1173.514882
1064	882	1.07E-08	1173.547368
1000	838	8.09E-01	1173.616024
924	781	5.45E+01	1173.663642
1001	839	8.09E-01	1173.789841
1231	970	6.42E-08	1173.915215
1092	898	6.50E+00	1173.934898
1022	850	8.56E-03	1174.795277
1056	879	4.08E-03	1175.099874
1359	1030	1.23E-08	1175.273002
1030	860	9.56E+00	1175.603665
1125	917	9.83E-04	1176.045394
