f	i	A_fi (s-1)	v_fi
1199	843	2.37383E+00	2055.365715000
1097	797	9.15496E-01	2055.667299000
924	694	1.76088E-09	2055.754825580
1414	979	6.28792E-03	2055.785592920
940	708	9.02274E+01	2055.997622000
1453	1187	7.13616E+00	2056.225162000
1359	890	2.20012E+00	2056.300202000
787	606	1.83061E-04	2056.689914000
989	736	8.19002E-03	2056.814771907
1016	753	1.67262E+01	2056.923124551
1138	816	5.83545E-02	2057.093927220
74	51	1.14257E+01	2057.899202000
866	655	1.20983E-09	2058.315061370
1241	851	6.32767E-10	2058.660647870
805	619	2.93179E+01	2060.021231000
659	514	8.85868E-06	2060.037958587
645	500	7.76693E+01	2060.073817000
1438	1080	8.81883E+00	2061.561564000
855	652	4.58274E-02	2061.590336780
240	199	6.42789E-07	2061.614426000
1324	867	1.69904E+01	2061.943860000
1202	843	3.05363E-03	2062.505969000
131	103	1.27396E+01	2062.546398000
1265	854	4.44049E-01	2063.211924000
699	543	4.67448E+01	2063.243718000
697	541	3.14049E+01	2063.717347000
700	545	4.67964E+01	2064.003299080
1291	864	6.12561E-02	2064.204168019
1277	857	6.52255E-02	2064.215646923
1386	933	1.06505E+00	2064.257906000
1155	823	3.23952E-09	2064.542079613
585	460	6.60393E-08	2064.640312000
767	588	1.42827E-04	2064.997427000
1283	859	5.84086E+00	2065.039816000
813	622	1.30335E+01	2065.436725000
1292	863	6.13686E-02	2065.466752304
1069	780	2.08372E+00	2065.592871000
698	544	3.15016E+01	2065.833824936
1173	830	1.31356E+01	2065.917673000
965	721	2.23846E+00	2066.293979000
1379	912	1.23323E-02	2066.297917000
1504	1481	2.51813E-01	2066.461268000
1236	846	1.00202E+00	2066.649838000
854	650	1.56998E-08	2066.952503517
1284	861	5.85953E+00	2067.237922485
901	678	1.35345E-08	2067.671860000
1175	831	1.31722E+01	2067.835776272
86	63	1.39522E+01	2068.721058000
824	632	3.18068E+01	2068.776652000
1249	850	3.12587E+00	2069.165164000
1101	800	6.73549E-01	2069.199537000
1017	751	3.30081E-01	2069.498187269
1250	851	3.12752E+00	2069.528113221
108	80	1.43108E+01	2070.432574000
1348	883	3.21307E-02	2070.491267190
492	392	5.38105E+01	2070.541877000
157	125	8.93876E+00	2070.841797000
629	484	3.54551E-08	2071.443666960
749	574	1.13078E-04	2071.655940000
1125	810	1.76000E-03	2071.916653309
749	573	5.64518E-01	2072.066535897
1219	844	6.77424E+00	2072.601606000
1220	845	6.77809E+00	2072.994007541
1197	840	4.58841E-03	2074.168403050
1240	847	9.94058E+00	2074.470506000
1305	863	2.15305E-01	2074.520044000
1388	935	1.08120E+00	2074.641035530
1306	864	2.15620E-01	2075.529891412
1258	851	3.92617E-10	2075.585611870
244	202	7.20835E-02	2075.766338000
1308	863	5.12778E-01	2075.785896000
1019	749	3.33292E-01	2076.187741545
1178	829	2.79567E-03	2076.425605738
1309	864	5.13365E-01	2076.578067909
733	566	9.09522E-05	2076.908532000
1245	849	9.97884E+00	2077.128843761
54	33	6.61190E+00	2078.128937000
952	711	1.16727E-09	2078.497703000
1393	939	7.34685E-03	2078.922409760
1194	837	2.99381E-02	2079.000098540
969	725	2.95236E+01	2079.743828000
751	572	5.70829E-01	2079.760204731
1337	874	1.00972E-02	2079.956439430
970	726	2.95535E+01	2080.444889746
804	616	3.20954E+01	2080.774502000
935	703	2.42265E-07	2080.818187350
725	553	7.43984E-05	2080.977416000
1262	850	3.80017E-10	2081.346174000
1088	789	9.24812E+00	2081.575189307
190	152	1.70310E+00	2081.691383000
1087	787	9.24968E+00	2081.691955000
1049	769	8.31383E+01	2083.348933000
1361	890	3.39299E-03	2083.416159000
1223	845	1.40074E-09	2083.438855914
711	550	6.19469E-05	2084.064325000
965	719	3.35293E-10	2084.101466623
1293	858	5.26912E-09	2084.132285191
988	734	4.12129E-09	2085.481922724
605	471	7.25056E+01	2085.608903000
467	371	4.90433E+01	2085.689453000
1028	757	2.81052E-09	2085.958589180
891	676	1.88811E+01	2086.221490000
699	540	5.25438E-05	2086.350735000
1201	840	1.29463E-02	2086.472679580
732	561	8.36490E+01	2086.870896000
687	536	4.54322E-05	2087.997973000
1225	845	5.49219E-01	2088.007402914
963	716	7.19317E+00	2088.234454000
1227	844	5.49766E-01	2088.700675242
790	604	1.69561E-01	2088.778757660
245	204	2.97443E-01	2088.822963000
1427	1024	2.48809E+01	2089.022002000
680	530	4.00680E-05	2089.147266000
920	689	2.11348E-04	2089.594168230
966	718	7.21027E+00	2089.887435240
674	522	3.60602E-05	2089.919735000
943	708	1.06500E+01	2090.113210000
667	517	3.31302E-05	2090.416388000
665	514	3.10823E-05	2090.718077000
658	512	2.97844E-05	2090.885480000
916	688	1.53487E-10	2091.088303677
793	606	2.37868E+01	2091.523384000
806	617	1.26360E+01	2091.990773000
129	100	1.18674E+01	2092.080833000
1229	844	1.75797E-09	2094.175914000
1321	866	7.69216E-03	2094.230559790
1162	823	2.11536E-01	2094.532567613
1281	854	1.17364E-03	2094.617306272
853	644	8.58586E+01	2094.810838000
68	48	1.11332E+01	2095.501475000
155	123	8.22244E+00	2096.363701000
1212	842	2.06876E-09	2096.373688936
1082	786	6.65501E-09	2096.511719850
860	651	4.82031E-02	2096.615991730
1209	841	5.25415E+00	2096.744185000
777	593	8.65546E-09	2097.275356060
1211	842	5.25855E+00	2097.328683615
857	646	1.61432E+01	2097.833107000
942	706	1.25927E+00	2097.855821000
822	626	3.03467E+01	2097.999069000
858	649	1.61488E+01	2098.073733560
1173	825	3.83037E-05	2099.031676000
448	346	4.44725E+01	2099.225127000
1163	821	2.13020E-01	2099.419821253
1339	873	4.55209E-05	2100.047881000
1317	862	7.14356E+01	2100.529249000
1131	809	1.61308E+01	2100.701242000
250	206	6.89587E-01	2100.760060000
1132	811	1.61545E+01	2101.729788333
191	153	1.49746E+00	2101.833805000
1385	923	2.08715E+01	2102.622487000
1456	1224	3.08868E+01	2102.793797000
105	79	1.35795E+01	2102.926410000
1369	900	1.79577E-02	2103.129494750
84	58	1.34346E+01	2103.906115000
1390	933	8.44240E-10	2104.253779000
1063	776	8.32991E+00	2104.351027000
1325	866	2.27368E-05	2104.527807266
1311	861	4.80365E-02	2104.884520197
856	645	2.32684E+01	2105.000510000
972	721	8.21933E-03	2105.043795586
687	534	4.90157E+01	2105.507422000
1003	739	6.76226E-07	2105.617368310
1235	845	5.16418E-10	2105.795519914
688	535	4.90599E+01	2106.139975963
659	510	2.10138E-05	2106.404711587
1477	1424	3.13094E+00	2106.465803000
1418	983	5.43168E+01	2107.222618000
1228	843	7.86567E-04	2107.581498580
1237	844	3.78972E+00	2107.677091000
1076	781	2.48587E-02	2107.817307000
1238	845	3.79092E+00	2107.900252722
791	603	1.74312E-01	2108.107730035
825	628	1.01016E-08	2108.240042000
1208	838	7.15672E+00	2108.957840000
1210	839	7.15923E+00	2109.204563579
564	441	6.74523E+01	2109.293936000
832	633	2.72746E+01	2109.428904000
706	544	1.01715E-08	2109.861969338
1100	793	1.01520E+01	2110.009004000
1315	859	4.84681E-02	2111.168727739
415	335	4.01080E+01	2111.190711000
254	211	1.26051E+00	2111.554032000
733	563	7.24978E-01	2111.590112581
781	596	3.01068E+01	2113.122824000
1189	829	4.70690E-03	2113.254953000
1029	752	9.81721E+00	2114.013548000
1042	763	1.45861E-01	2114.466533969
1278	850	2.56008E+00	2115.793525000
1318	858	1.86131E-10	2115.875496191
1197	836	3.15628E-02	2115.946785050
488	388	5.19593E-09	2116.030576230
803	612	1.22298E+01	2116.132149000
1279	851	2.56248E+00	2116.455364604
1193	830	6.66720E-09	2116.789623000
940	702	7.14512E+00	2117.211594000
1231	843	8.31832E-03	2117.279473000
51	31	6.48164E+00	2117.535247000
1492	1459	1.21579E+00	2117.678081000
676	520	7.88126E+01	2117.846108000
1128	804	3.66225E-03	2117.943280960
734	562	7.31601E-01	2118.001503276
938	699	2.72560E-10	2118.172053000
1296	854	1.38899E-03	2118.635027000
1356	885	5.70580E-10	2118.906723670
1192	829	2.68814E+00	2119.124580000
1054	766	3.18441E+00	2119.130887000
1030	757	9.88936E+00	2119.179868260
692	538	1.39984E+01	2119.607719000
887	664	1.45315E-04	2119.810635750
1156	815	6.30887E+00	2120.843643000
128	97	1.09863E+01	2120.901146000
1219	839	1.01116E+00	2120.915590148
1159	817	6.31000E+00	2120.970809515
192	155	1.09316E+00	2121.003518000
153	121	7.86639E+00	2121.051600000
259	214	2.02095E+00	2121.181919000
996	734	4.39215E-01	2121.298947724
1220	838	1.01175E+00	2121.331553545
1360	889	2.29856E-05	2121.516000190
1394	934	7.80889E-03	2121.619487610
401	322	3.59579E+01	2121.622901000
1058	770	3.19567E+00	2121.625445790
666	512	2.08771E-05	2121.780408760
638	488	1.88522E-08	2121.955815770
1089	785	2.09912E-06	2122.099509430
694	539	1.40640E+01	2122.911903790
1171	821	5.82052E-09	2123.029861000
618	477	8.54350E-08	2123.679873000
1169	820	3.45934E-03	2124.087225527
971	717	2.58698E+01	2124.226119000
655	503	6.06597E-08	2124.283482630
1221	839	1.16026E-09	2124.285118148
1136	812	4.55524E-10	2125.096070383
917	685	5.78322E-01	2125.358914000
1285	851	1.21814E-01	2125.404810870
972	719	2.59201E+01	2125.600955791
760	575	1.20764E-08	2125.814271000
941	702	7.94338E+01	2125.875567000
1286	850	1.21969E-01	2126.306656789
997	733	4.42687E-01	2126.873576288
884	661	1.92034E-08	2127.310966000
1337	867	9.20219E-03	2127.634963000
974	726	2.61285E-09	2127.724568593
1346	874	1.95464E-10	2127.971645430
843	637	1.88023E-08	2128.005727696
1200	832	6.86683E-06	2128.239799730
678	524	3.36325E+01	2128.637835000
1044	762	1.48905E-01	2129.073331974
261	218	2.98049E+00	2129.621361000
1341	869	1.08441E-02	2130.023782560
959	711	3.15075E+01	2130.247808000
679	526	3.37219E+01	2130.521411980
382	308	3.20288E+01	2130.554267000
960	712	3.15341E+01	2130.846780834
906	681	5.24797E-10	2130.979171198
532	407	6.25274E+01	2131.205990000
1277	846	1.37091E-03	2131.366229923
778	595	8.15260E+01	2131.440417000
1252	845	3.50390E-10	2131.526342914
877	656	1.47524E+01	2131.946302000
1223	838	1.34538E-09	2132.561205000
63	43	1.07995E+01	2132.667197000
1507	1488	5.57969E-02	2133.220870000
777	588	2.39423E+01	2133.297497000
788	599	3.28341E+01	2133.341127000
1371	897	1.87714E-02	2134.425400180
103	75	1.28090E+01	2134.798197000
895	670	2.31088E-09	2135.071991182
1319	855	3.94756E+00	2135.395522000
1320	855	6.89472E+00	2136.060316000
1104	793	3.24739E-03	2136.074743492
1355	880	3.52449E+00	2136.111910000
941	701	4.24563E+00	2136.394080000
1258	844	3.97204E-10	2136.743345000
267	222	4.14759E+00	2136.850565000
1323	860	3.95589E+00	2136.896431740
668	514	2.24024E-05	2137.015826521
695	538	3.09154E-08	2137.057547000
1225	838	4.27185E+00	2137.129751000
1291	850	1.02397E+00	2137.198575000
1227	839	4.27254E+00	2137.244843610
1205	834	6.95079E+00	2137.267102000
1059	768	1.20472E+01	2137.291839825
1206	835	6.95209E+00	2137.399866002
1055	766	5.70237E-10	2137.438345000
1056	767	1.20497E+01	2137.439579000
1292	851	1.02477E+00	2137.754811826
801	609	1.19357E+01	2137.857514000
361	299	2.83261E+01	2138.014081000
80	56	1.28695E+01	2138.562178000
196	157	6.91842E-01	2139.172856000
1282	846	3.61797E+00	2139.731609000
776	587	3.30511E+01	2139.818346000
1389	923	1.33879E+01	2140.191988000
1321	860	6.93581E+00	2140.295189940
1057	766	3.50257E+00	2140.855076000
1094	786	7.43304E-02	2140.965548850
1262	845	8.84292E-11	2141.240836914
1313	854	1.77333E-04	2141.317241333
830	628	1.97759E+01	2141.354045000
831	630	1.97802E+01	2141.510890654
1264	845	2.12665E-11	2141.672850914
1229	839	3.86239E-10	2142.489898148
1139	811	3.55506E-09	2142.582371229
276	226	5.52964E+00	2142.848240000
1357	885	3.55883E+00	2143.026827860
1297	850	5.38734E-01	2143.070628000
1298	851	5.39280E-01	2143.794382417
345	291	2.48540E+01	2144.028998000
680	523	5.11373E+01	2144.594868000
152	120	9.95378E+00	2144.874613000
1183	824	1.36261E+01	2145.012602000
681	525	5.11741E+01	2145.109560413
1208	835	2.17035E+00	2145.442108574
1210	834	2.17098E+00	2145.650090273
1305	851	1.28953E-02	2145.695628870
1234	840	1.49113E+01	2145.720691000
942	698	1.65160E-09	2146.116921274
849	642	1.00548E-04	2146.432619400
1306	850	1.29099E-02	2146.504602569
1328	859	1.19663E+00	2146.628891000
625	483	7.40538E+01	2146.891947000
1069	773	6.84913E+01	2146.895498000
725	552	9.40098E-01	2147.538298112
284	234	7.13291E+00	2147.593533000
1137	805	1.38816E+01	2147.994113000
1329	861	1.19912E+00	2148.117604940
1062	770	3.53950E+00	2148.352321160
949	705	2.07373E+00	2148.400323000
1165	816	1.03549E-08	2148.609588000
337	282	2.16155E+01	2148.623631000
125	96	1.01182E+01	2148.974996000
901	671	1.70009E-01	2149.041131000
1193	825	4.28757E-01	2149.903626000
950	706	8.17062E-03	2149.909301074
290	243	8.96261E+00	2151.065928000
491	390	5.77448E+01	2151.409140000
1254	843	7.61665E-01	2151.722438000
324	271	1.86126E+01	2151.821036000
675	517	2.50373E-05	2152.020369868
1391	923	4.64416E-03	2152.604729180
816	620	5.65661E-02	2152.706970540
726	551	9.47004E-01	2152.783981407
927	687	1.73646E-14	2152.950336000
298	249	1.10229E+01	2153.245138000
316	260	1.58463E+01	2153.643116000
964	713	6.67740E-01	2153.907830000
1071	776	2.82082E-03	2153.967411470
762	576	2.10180E-01	2154.042974257
304	255	1.33168E+01	2154.110961000
833	629	2.13735E-09	2154.736433040
1203	829	1.59140E-03	2155.302037264
1218	835	1.08831E-09	2155.618192574
975	727	1.85413E+01	2156.023415000
199	160	3.57718E-01	2156.314835000
48	28	6.32771E+00	2156.568175000
1176	820	6.45094E-03	2156.827333000
1330	857	3.68865E+00	2157.118143000
797	602	1.21634E+01	2157.156051000
1431	1027	2.97502E+01	2157.402213000
1350	875	5.22222E+01	2157.589632000
1332	858	3.69228E+00	2157.826364395
1219	834	4.41945E+00	2157.854564000
1220	835	4.41969E+00	2157.893305881
976	728	1.86127E+01	2158.788636759
776	586	5.45142E-09	2159.222696130
1334	860	1.20827E-09	2159.371017270
1146	811	2.99851E-01	2159.377997229
1042	760	2.63130E-02	2159.876545000
1028	741	6.04865E+00	2160.387386000
1221	834	1.03688E-09	2161.224092000
826	625	1.92175E+01	2161.454028000
1205	828	6.81306E+00	2161.722722191
1206	827	6.81372E+00	2161.792049424
1213	831	9.42011E-02	2161.869761581
1109	791	7.95503E-09	2162.907882965
1118	798	1.77359E+01	2162.992017000
1331	857	4.91165E+00	2163.032880000
919	682	1.02824E+01	2163.180537000
1147	809	3.01519E-01	2163.376659298
1444	1080	2.53172E+01	2163.422187000
1119	799	1.77569E+01	2163.844188543
760	571	3.06974E+01	2163.909108000
1251	842	7.77183E-10	2164.435351936
962	712	1.41826E-09	2164.515425874
920	684	1.03030E+01	2164.626367090
1096	782	7.68756E-02	2165.127983930
779	591	3.11892E+01	2165.423374000
1158	813	4.02691E-03	2165.504511018
1333	858	4.93145E+00	2165.936260349
100	73	1.20082E+01	2166.015397000
715	549	7.72506E+01	2166.039629000
904	675	1.07134E-09	2166.110990132
848	639	7.57806E+01	2166.234706000
1185	821	7.24237E+00	2166.291077000
1148	810	9.24961E-04	2166.626918000
681	522	2.88167E-05	2166.683173802
1186	823	7.24689E+00	2166.741491084
1275	844	2.99437E+00	2167.198219000
1307	846	2.48842E-03	2167.268551028
1222	833	1.17910E-02	2167.405859810
1148	808	1.52208E+01	2167.582820000
1276	845	2.99623E+00	2167.645845571
977	726	5.86280E-01	2168.213969593
865	644	1.07359E+01	2168.272988000
1223	835	2.67944E-10	2169.045473574
884	657	6.17691E-03	2169.105911000
1151	812	1.52570E+01	2169.298878756
1138	804	1.44483E-02	2169.303738220
58	38	1.04267E+01	2169.365763000
817	619	7.01718E-05	2169.937753156
466	360	5.31164E+01	2169.957012000
1210	828	3.80468E+00	2170.093929536
1208	827	3.80471E+00	2170.099820000
1255	841	7.52128E+00	2170.514867000
763	575	2.15250E-01	2171.224283031
1268	843	1.77529E-03	2171.699300879
1361	883	1.82680E+00	2171.922849000
1314	849	1.57101E-09	2172.360934600
1256	842	7.54088E+00	2172.398813466
202	162	1.22925E-01	2172.403196000
1110	792	2.33724E-09	2172.439406000
79	53	1.22618E+01	2172.657368000
978	725	5.89988E-01	2172.775029326
761	574	2.39384E+01	2172.801087000
1363	887	1.82916E+00	2172.859531340
761	573	1.07270E-08	2173.211682897
1217	830	9.57279E-02	2173.486880168
796	601	1.64882E+01	2174.009837000
579	451	6.93886E+01	2174.103021000
1182	820	2.93512E+00	2175.017549000
1079	777	1.08699E+01	2175.554918000
684	527	1.09159E-07	2175.562009320
1346	867	1.50619E+01	2175.650169000
1278	845	2.31065E-01	2175.688187914
123	94	9.29891E+00	2176.270156000
1279	844	2.31257E-01	2176.289418526
1248	839	3.00589E-10	2176.464530148
945	699	3.33603E+01	2176.489871000
946	700	3.33834E+01	2176.992803212
1215	829	8.79357E-02	2177.400499000
1214	828	1.72110E-09	2177.457112191
802	605	2.37512E+01	2177.721619000
1190	823	2.22923E-09	2178.266321613
785	594	2.79296E+01	2179.557374000
711	545	1.23699E+00	2179.904701489
1218	827	8.39642E-10	2180.275904000
674	515	5.30754E+01	2180.452343000
808	611	2.34101E+01	2180.613194000
1252	838	3.34466E-10	2180.648692000
812	613	2.34127E+01	2180.695424313
675	516	5.31051E+01	2180.858339428
688	530	3.39867E-05	2180.873100323
1355	876	2.52690E-02	2181.046737000
810	611	1.25294E-08	2181.569096000
651	493	1.07275E-07	2181.883704000
868	648	2.49823E-08	2182.378482000
916	680	2.33915E-10	2182.814139000
1172	815	1.48874E-09	2183.236075000
1030	741	2.12128E-03	2183.276024560
712	543	1.24415E+00	2184.101248126
829	624	2.19219E-08	2184.633965757
819	618	5.91248E-02	2184.686916360
1258	839	8.70886E-11	2185.057329148
1221	828	1.57999E-10	2185.679712191
868	647	5.76238E-02	2185.728650000
1285	844	1.47110E+00	2186.562544000
438	341	4.86516E+01	2186.894813000
1286	845	1.47183E+00	2186.923768297
1036	751	1.48869E+01	2187.050169632
1035	749	1.48904E+01	2187.222834000
204	164	8.52391E-03	2187.412432000
1467	1373	4.62708E+00	2187.665254000
511	397	1.07424E-08	2189.134418130
1261	839	4.12906E-11	2189.496131148
1487	1448	2.33452E+01	2189.677389000
153	119	2.17912E+00	2189.804640000
661	505	3.58059E+01	2190.396856000
791	596	4.94892E-05	2190.764907035
1264	838	2.02627E-11	2190.795200000
1198	824	6.86716E-03	2190.855671000
949	701	6.56146E+01	2191.120136000
931	685	8.07145E-03	2191.663509370
663	506	3.58875E+01	2192.060104940
1020	738	1.89129E-01	2193.293506855
1168	813	8.14044E-03	2193.600055000
700	536	4.09608E-05	2194.438716431
1086	777	5.11296E-03	2194.930766410
1191	820	2.57276E-03	2195.047088650
43	25	6.15086E+00	2195.197802000
754	567	3.36624E+01	2195.572230000
932	686	7.63853E-09	2195.663509850
1342	866	1.64228E+00	2195.886816000
952	700	5.95791E-10	2195.918267569
1280	843	2.76915E-03	2196.164172000
853	639	7.16151E+00	2196.187801000
903	668	1.78329E-09	2196.414716479
97	71	1.11885E+01	2196.545324000
741	565	3.38036E+01	2196.568633000
1322	849	4.93362E-02	2196.624511600
1155	809	6.33840E-09	2197.147872000
1362	880	2.93014E+00	2197.205613000
1273	841	1.22583E-09	2198.197175000
656	499	7.30467E+01	2198.729244000
854	640	2.94897E-01	2199.061571000
1396	933	1.20287E+00	2199.290894000
948	697	2.82007E+01	2199.405713000
542	414	6.48295E+01	2199.556067000
1294	844	7.96717E-01	2199.766068000
1295	845	7.97244E-01	2200.250843458
797	600	4.25754E+00	2200.277083000
950	698	2.82482E+01	2200.641024652
1154	806	4.43165E-03	2200.855357211
1366	885	2.94506E+00	2200.928241350
1183	818	9.78072E-10	2201.159365040
206	166	3.06089E-02	2201.317824000
669	509	1.50522E+01	2201.698355000
1352	872	1.72066E+01	2202.146564000
