f	i	A_fi (s-1)	v_fi
1012	747	6.64795E-09	2058.004763269
1170	827	3.39189E-05	2059.399161000
852	650	4.52593E-02	2059.920864780
652	504	7.99055E+01	2060.369214000
1320	864	1.35115E-05	2060.855611266
1123	807	6.62611E-01	2061.033104000
826	632	3.06151E+01	2061.394710000
74	51	1.05208E+01	2061.550704000
1246	848	3.60961E-10	2062.027488870
850	644	8.23990E-09	2062.135203000
1465	1419	3.08030E+00	2063.345012000
1418	1030	2.58251E+01	2063.381838000
694	540	3.11672E+01	2064.599289000
657	511	1.79388E-05	2064.829208587
782	600	8.65234E-09	2065.372982000
240	198	4.54383E-02	2065.415898000
969	723	7.41208E-03	2065.817883586
131	102	1.13191E+01	2066.477147000
1153	821	3.16706E-09	2066.598640613
697	543	3.12631E+01	2066.715766936
1257	847	2.88730E-10	2067.347480000
1224	845	6.97046E-04	2067.658341580
1005	741	6.34363E-07	2067.948539310
1075	782	2.25979E-02	2068.873314000
1332	872	9.89765E-03	2069.513903430
930	696	6.32658E-11	2071.366018569
493	395	5.61623E+01	2072.138629000
85	64	1.27483E+01	2072.535630000
486	388	5.58754E-09	2072.682465230
809	619	3.07139E+01	2073.584987000
1183	832	4.25266E-03	2073.953988000
1220	843	1.34207E-09	2074.065944914
108	80	1.29322E+01	2074.342515000
1295	853	1.15763E-03	2074.833227000
157	125	7.64187E+00	2074.861709000
809	618	1.84633E-09	2075.108429540
1480	1450	1.22430E+00	2075.250820000
883	666	1.29579E-04	2078.865607750
902	681	1.84337E+01	2078.871744000
1227	845	6.46814E-04	2078.911913000
244	202	2.31429E-01	2079.610586000
1130	809	3.36229E-03	2079.734803960
662	512	1.78509E-05	2080.293933760
1304	855	5.19481E-09	2080.952979191
1066	775	8.43629E+01	2081.403670000
1380	931	2.21264E+01	2081.750125000
54	33	6.11286E+00	2081.810282000
956	712	1.04387E+01	2082.728313000
616	477	8.12611E-08	2082.786782000
1353	891	2.26288E-05	2083.490362190
1186	832	2.21996E+00	2083.592252000
928	691	1.61016E-09	2084.234442580
654	506	5.56010E-08	2084.267794630
794	607	2.22334E+01	2084.428882000
1226	842	1.58735E-09	2084.435025000
808	617	1.13215E+01	2084.520457000
1092	789	2.00638E-06	2084.548659430
1164	822	3.14139E-03	2085.146913527
190	152	1.26876E+00	2085.745264000
610	472	7.47550E+01	2086.310371000
1100	794	9.11508E+00	2086.465044000
734	563	8.56083E+01	2086.630120000
959	714	6.88261E+00	2086.631403000
940	703	1.71408E+00	2086.938086000
1332	871	8.50684E-03	2087.027992000
469	373	5.13512E+01	2087.557521000
962	717	6.89898E+00	2088.284384240
787	603	1.67458E-01	2088.992423660
1065	773	9.36530E+00	2090.260462000
864	654	1.09829E-09	2090.390361370
1215	841	6.66798E-06	2090.593696730
1275	850	1.26257E-03	2090.627133923
823	629	2.93610E+01	2090.902081000
245	204	5.74205E-01	2092.699697000
862	651	8.74704E+01	2093.827473000
1213	840	1.78128E-09	2093.931157936
1381	932	9.45947E-10	2094.355543000
857	648	4.76075E-02	2094.946519730
1228	843	4.26799E-10	2095.581572914
668	515	1.91905E-05	2095.636602521
900	676	1.18544E-08	2095.657227000
1495	1477	5.77553E-02	2096.114177000
129	100	1.04846E+01	2096.189993000
1307	853	1.39722E-04	2096.505314333
853	646	1.52212E-08	2097.042897517
1103	794	3.00026E-03	2097.071500492
863	652	2.26634E+01	2097.893104000
1333	870	7.23231E+01	2098.102544000
1281	850	2.95507E+00	2098.229785000
1447	1309	3.11437E+01	2099.034611000
69	48	1.02301E+01	2099.393947000
154	123	6.94813E+00	2100.528396000
448	348	4.67276E+01	2101.342808000
949	707	2.09537E-09	2102.369162000
841	635	2.64883E+01	2102.413455000
1410	1004	5.48754E+01	2104.196754000
250	205	1.08626E+00	2104.658694000
849	640	8.92973E-05	2105.312342400
1029	754	2.74463E-09	2105.750716180
191	153	1.05714E+00	2105.985397000
782	597	2.85813E+01	2106.319320000
987	733	4.95373E-09	2107.000289724
105	79	1.22251E+01	2107.038777000
83	58	1.22418E+01	2107.944007000
1245	845	5.90276E-01	2108.203264000
788	600	1.72150E-01	2108.321396035
801	612	1.09184E+01	2108.838942000
1382	931	1.25383E+01	2108.851706000
965	716	9.38858E-11	2109.224285623
1383	931	4.33826E-03	2109.514859180
951	706	7.01227E+00	2110.013685000
566	443	6.97038E+01	2110.369838000
945	703	7.36390E-03	2110.629186074
672	517	2.14921E-05	2110.765682868
1086	781	6.86388E-09	2111.782779850
417	337	4.23020E+01	2113.537797000
1346	884	5.43952E-10	2114.737788670
921	688	8.98229E-01	2115.095059000
1049	768	3.02609E+00	2115.300450000
1216	835	1.12166E-09	2115.355649148
254	211	1.77878E+00	2115.463694000
1195	832	1.42868E-03	2115.709320264
1071	773	2.58264E-03	2115.779879470
915	687	9.82960E-12	2116.570473677
1171	822	5.85131E-03	2117.717624000
1055	769	3.03681E+00	2117.795008790
681	524	8.08063E+01	2118.074322000
1240	843	3.37205E-10	2118.470440914
1248	844	1.38826E+01	2118.975225000
1187	828	7.99523E-09	2119.317721000
1335	868	1.06335E-02	2119.581246560
689	537	1.39190E+01	2119.812040000
1187	827	6.62814E-01	2120.810187000
1040	760	2.39252E-02	2120.973620000
51	31	5.98161E+00	2121.470457000
1303	850	2.15285E-03	2123.095424028
691	538	1.39842E+01	2123.116224790
1136	810	1.27966E+01	2123.275974000
1220	834	1.24019E-09	2123.360783000
1246	842	3.50837E-10	2123.396175000
1168	820	5.35041E-09	2123.979599000
403	322	3.80832E+01	2124.180434000
953	706	8.07133E+01	2124.551948000
886	663	1.44350E+01	2125.038368000
259	214	2.66176E+00	2125.091447000
128	97	9.64313E+00	2125.183043000
192	154	7.11377E-01	2125.244069000
153	121	6.55430E+00	2125.353977000
680	523	2.47933E-05	2125.569200802
772	592	2.23894E+01	2126.626069000
1155	812	3.66333E-03	2126.673786018
791	602	3.16442E+01	2126.696862000
1147	811	8.50403E-04	2127.295889000
1257	843	6.35000E-11	2127.453095914
1135	809	1.31029E-02	2127.828655220
1225	837	1.06740E-02	2127.898018810
817	620	6.20786E-05	2128.632241156
1190	826	1.48446E+01	2128.784407000
1263	845	1.55940E-03	2128.981227879
953	704	4.16990E+00	2129.237317000
676	520	3.34028E+01	2130.004872000
1341	872	9.81584E-11	2130.014424430
800	608	1.06078E+01	2130.706288000
786	598	8.31867E+01	2130.996751000
1134	806	9.64064E-10	2131.575492383
678	521	3.34915E+01	2131.888448980
772	590	8.87300E-09	2131.990857060
534	409	6.47707E+01	2132.628121000
1226	835	3.31255E-10	2132.921499148
1054	768	3.48242E+00	2133.182631000
773	591	3.16687E+01	2133.290593000
383	308	3.40783E+01	2133.304347000
261	218	3.74411E+00	2133.519311000
683	526	9.98705E-08	2136.084818320
1433	1095	2.61315E+01	2136.465609000
64	43	9.90058E+00	2136.798157000
1344	877	2.24532E-02	2137.977889000
102	75	1.14823E+01	2139.108403000
900	673	3.59178E-01	2139.354039000
687	528	2.93155E-05	2139.914737323
1178	822	2.44633E+00	2140.103779000
1209	832	2.94005E-02	2140.128122000
1058	769	3.51927E+00	2140.679876160
267	221	5.03367E+00	2140.725205000
827	626	1.01581E-08	2140.890476000
363	299	3.02932E+01	2140.939700000
960	711	2.03742E+00	2141.139287000
648	495	1.00894E-07	2141.682373000
939	695	8.00329E-10	2142.816563000
80	56	1.16911E+01	2142.819875000
195	157	3.92346E-01	2143.493296000
1028	745	1.93569E-03	2145.041613560
1089	780	6.94236E+01	2145.120010000
1137	804	3.44011E-09	2146.045596229
973	721	6.56004E-01	2146.389540000
510	398	1.11291E-08	2146.512807130
276	226	6.53722E+00	2146.687551000
1208	831	1.05429E-09	2146.998767574
345	291	2.67325E+01	2147.113915000
1341	871	1.41554E+01	2147.528513000
630	483	7.60715E+01	2147.552828000
1029	745	6.95218E+00	2147.612248000
703	543	1.04896E-08	2148.140451338
1457	1372	4.43963E+00	2148.299189000
788	597	4.36191E-05	2149.267734035
152	120	8.15093E+00	2149.307206000
798	606	1.07494E+01	2150.111908000
972	719	3.35880E-09	2150.321640593
1199	826	6.34146E-03	2150.579636000
283	234	8.26045E+00	2151.385198000
336	282	2.33998E+01	2151.852264000
816	618	5.59933E-02	2151.868272540
927	688	7.27034E-03	2152.330599370
1216	830	9.70496E-10	2152.426151000
1079	772	9.82483E+00	2152.958752000
1273	845	2.39285E-03	2152.959865000
494	389	5.99708E+01	2153.152068000
125	96	8.81423E+00	2153.423574000
696	536	3.54286E-05	2153.649418431
1247	840	7.53386E-10	2153.810526936
1422	1039	3.00216E+01	2154.343939000
1163	812	7.40260E-03	2154.642384000
290	243	1.02080E+01	2154.797326000
761	575	2.07917E-01	2154.811064257
838	630	1.87686E+01	2154.904628000
324	271	2.02975E+01	2155.178377000
1355	888	5.28115E+01	2155.242385000
1184	822	2.32607E-03	2155.714404650
1082	772	4.73035E-03	2156.041102410
1377	914	1.38114E-02	2156.304365820
887	659	1.75948E-08	2156.341384000
298	249	1.23834E+01	2156.903325000
907	680	1.82719E-10	2156.992489198
1060	768	3.13082E-10	2157.036604000
316	260	1.74272E+01	2157.114661000
760	573	2.91700E+01	2157.647294000
304	255	1.47893E+01	2157.682654000
845	634	1.85090E-08	2158.915042696
783	593	3.02052E+01	2159.080294000
1169	816	9.69282E-09	2159.656862000
887	658	7.01893E-02	2159.926211000
1220	831	2.37036E-10	2159.976579574
1337	864	1.95003E+00	2160.094105000
198	160	1.52837E-01	2160.705781000
48	28	5.82790E+00	2160.755471000
869	651	1.05205E+01	2161.649017000
760	570	1.20798E-08	2162.012592000
1151	808	4.03669E-03	2162.109740211
916	682	9.94440E+00	2162.331797000
636	486	2.03016E-08	2163.010662770
920	683	9.96436E+00	2163.777627090
1237	835	2.97415E-10	2163.786047148
1331	857	7.81975E-10	2164.326504270
897	670	2.18535E-09	2165.036573182
860	641	7.71071E+01	2165.479484000
724	552	7.89510E+01	2166.092539000
1214	827	5.15982E-04	2166.508408168
763	574	2.23886E+01	2166.515380000
708	544	4.36783E-05	2166.599887126
797	601	1.44701E+01	2167.037866000
762	573	3.10307E-05	2167.627076031
1240	834	3.11189E-10	2167.765280000
1021	738	2.45411E-02	2167.900741000
980	726	1.42751E-03	2168.349048230
1206	825	1.65814E-09	2169.015064191
100	73	1.07125E+01	2170.518472000
1249	837	8.82194E-04	2170.897633639
802	610	2.31457E+01	2171.398804000
1208	824	7.94041E-10	2171.745188000
1246	835	7.34438E-11	2171.882649148
762	570	2.12930E-01	2171.992373031
468	365	5.53163E+01	2171.997557000
940	697	1.08320E-09	2172.595726274
789	596	2.71440E+01	2173.311192000
58	38	9.53429E+00	2173.732392000
1311	849	2.36446E-09	2173.775752600
1107	788	6.49779E-09	2174.482863965
583	453	7.14213E+01	2175.164890000
1254	835	3.65053E-11	2175.336014148
1484	1455	5.93789E-01	2175.364922000
1428	1056	6.03987E-03	2175.667552750
699	537	3.18929E-08	2175.933854000
1339	864	2.09025E-03	2176.789964000
202	161	2.03278E-02	2176.854962000
1216	825	1.43681E-10	2176.970480191
867	649	2.98666E-03	2176.993313000
79	53	1.11010E+01	2177.130990000
1299	845	6.24987E-04	2177.824967091
1185	821	1.89185E-09	2177.900277613
930	686	1.36425E-10	2178.263791000
719	549	5.48471E-05	2178.572239407
1301	845	2.99503E-04	2180.400856072
123	94	8.02921E+00	2180.878975000
1397	957	1.18774E+01	2181.485857000
1445	1219	2.58487E+01	2182.434403000
818	616	5.85271E-02	2183.848218360
736	558	2.23868E-05	2184.087624145
1349	875	1.84772E+01	2184.330772000
1322	850	1.11405E-03	2184.543135000
1154	808	8.80123E-03	2185.022925000
1407	970	9.98438E-03	2185.072323810
1267	839	1.00834E-09	2185.545816000
1386	932	1.09463E+00	2185.595344000
717	547	1.88650E-07	2185.720650060
948	699	1.04228E-03	2186.380930500
1232	832	8.14910E-01	2186.470723000
961	708	2.01722E-09	2188.064495874
1120	794	2.85623E-03	2188.140135000
1172	812	3.29285E-03	2188.234619738
837	628	1.99980E-09	2188.340881040
1115	790	2.19049E-09	2188.588342000
1173	812	2.61332E+00	2188.885762000
441	342	5.08174E+01	2189.211633000
733	553	7.00488E-05	2189.351901276
757	567	3.24726E+01	2189.608033000
1465	1409	2.40605E+01	2189.652006000
862	641	7.02429E+00	2189.702439000
960	704	6.65873E+01	2189.941617000
1398	957	2.26605E+01	2190.211125000
1177	815	5.24467E-10	2190.639368000
745	565	3.24202E+01	2190.652479000
853	637	1.28750E-01	2190.712818000
1350	875	2.92683E-03	2190.731788590
905	673	7.15143E-03	2191.139903475
1158	810	1.40535E-02	2191.495281641
1389	937	1.10358E+00	2191.535200080
1146	801	4.15789E-03	2191.580705105
1192	822	1.33395E-01	2191.784148000
204	164	1.34569E-02	2191.915043000
659	501	3.55847E+01	2192.224484000
903	672	5.33767E-10	2192.562257132
798	599	3.66431E+00	2193.343501000
660	502	3.56658E+01	2193.887732940
153	118	1.69726E+00	2194.473843000
773	585	5.11652E-09	2195.478380130
1165	811	2.19929E-01	2196.152260000
1470	1424	2.04093E+00	2196.823584000
1244	832	2.08127E-03	2197.030587909
1234	831	2.83962E-10	2198.097800574
747	564	9.08666E-05	2198.703423731
716	546	1.64046E-05	2198.998006377
684	522	1.24820E-07	2199.083392000
983	726	4.92041E+00	2199.169409000
663	505	7.47790E+01	2199.242123000
43	25	5.65251E+00	2199.635092000
1153	803	5.78733E-09	2199.678087000
911	675	7.57123E-04	2199.715695348
1457	1365	2.48961E+01	2200.190069000
1237	830	2.55559E-10	2200.856549000
545	414	6.68688E+01	2200.990922000
845	631	4.18554E-01	2201.221924000
97	71	9.92628E+00	2201.235911000
813	615	1.45845E+01	2201.493129000
669	509	1.49790E+01	2202.559216000
1385	917	1.02473E-03	2202.612323610
800	601	3.69495E+00	2202.651844000
1445	1203	6.24463E+00	2203.113179000
1094	773	1.37961E-02	2203.637685930
1123	792	5.08231E+01	2204.134521000
748	564	2.22428E+01	2204.140703000
776	586	7.35581E+01	2204.355275000
1240	831	5.92840E-11	2204.381076574
1119	791	4.53359E-03	2204.414625000
411	330	4.64828E+01	2204.834224000
1121	791	1.16760E+01	2205.125454000
1236	829	5.81473E-09	2205.301552581
670	510	1.50405E+01	2205.571842312
205	166	1.46807E-01	2205.861021000
767	574	1.19549E-04	2206.370136773
738	558	2.95716E+01	2206.710566000
121	91	7.35391E+00	2207.516829000
1376	906	2.89626E+01	2207.575728000
832	624	8.43300E-01	2208.640683000
915	679	1.25632E-11	2208.695769000
763	569	1.09965E-08	2208.851801897
885	655	5.49300E-04	2208.861024785
1150	801	9.97463E-03	2209.083536000
801	606	3.22218E+00	2209.337573000
1062	763	6.72059E-03	2210.047157063
860	638	4.15588E+00	2210.071826000
981	723	2.45977E-02	2210.156053000
56	34	9.13387E+00	2210.165072000
75	52	1.04769E+01	2210.844700000
1252	831	4.60715E-11	2211.432866574
785	592	1.59279E-04	2212.073599401
867	645	2.35940E-08	2212.356175000
1254	830	3.12932E-11	2212.406516000
1259	832	1.37489E-02	2212.526123000
697	532	1.22290E-05	2212.679611726
822	617	1.37306E+00	2213.074459000
808	608	2.61084E+00	2213.346426000
1164	808	4.24576E-03	2213.700915527
1063	763	1.03800E+01	2213.890990000
855	636	3.99320E-04	2214.272000809
812	612	1.97532E+00	2214.615889000
1139	800	3.71171E-03	2215.165459702
811	609	1.26334E-08	2215.331009000
806	607	2.14555E-04	2215.512743617
154	120	1.50471E+00	2215.627176000
832	623	2.18319E-08	2216.279030757
829	621	2.91669E-04	2216.362545419
1190	819	1.24318E-09	2216.397928040
735	555	2.56895E-01	2216.646596815
1107	782	1.41881E+01	2217.431278000
1131	796	3.73600E-09	2217.856975783
211	168	4.32616E-01	2218.668713000
395	315	4.23196E+01	2218.899535000
1328	849	1.56184E-09	2219.628508600
991	728	4.82915E+00	2219.986405000
1418	1000	1.02754E+01	2220.155833000
1260	832	3.77905E-03	2220.177568000
949	696	1.01564E-09	2220.300148569
933	685	7.37235E-09	2220.696140850
538	406	1.93851E-08	2221.114740210
1233	825	4.45477E-10	2221.445378191
1243	827	4.24846E+00	2221.524612000
997	730	4.84378E+00	2222.226206500
1234	824	2.11779E-10	2222.844222000
901	668	1.03208E-09	2223.211626479
861	639	2.02197E+00	2223.552446000
742	562	3.08728E+01	2224.960317000
504	394	6.24242E+01	2225.096396000
1237	825	3.75478E-11	2225.400878191
1282	836	1.03289E-10	2225.406815540
678	516	9.28801E-06	2225.427662194
1337	857	4.44630E-09	2226.635340270
1145	800	1.08786E-02	2226.991666000
1433	1072	8.27493E+00	2227.037023000
890	658	7.02232E-03	2227.243912389
774	583	1.90117E+01	2228.842826000
1165	805	6.17714E-09	2229.440043000
1167	808	2.73114E+00	2230.122676000
1258	827	4.34916E-03	2230.182579691
214	174	8.81477E-01	2230.314765000
615	465	7.06814E+01	2230.546215000
921	678	2.96040E-09	2230.678448806
870	643	6.48709E-01	2230.906444000
96	68	9.13667E+00	2231.227575000
373	301	3.83345E+01	2231.437190000
736	554	2.62202E-01	2231.806575145
1155	801	5.13080E-03	2232.450732018
1176	811	3.41279E-05	2232.484058147
754	565	3.73590E-07	2232.514011820
861	638	6.38189E+01	2232.740673000
881	653	1.32667E+01	2232.841265000
120	89	7.00220E+00	2233.304992000
883	654	1.32890E+01	2234.092516880
907	671	2.86982E-10	2234.094250000
1186	812	2.99904E-01	2234.479255000
1250	825	7.91529E-11	2235.657764191
1116	785	2.62156E-10	2235.751729599
157	121	1.11289E+00	2235.788137000
1252	824	3.42409E-11	2236.179287000
1169	809	1.56761E+01	2236.416704000
1254	825	4.58602E-12	2236.950846191
1313	844	3.36535E-02	2237.169918000
1256	825	1.80641E-12	2237.433904191
660	498	7.19763E-06	2237.512016780
38	22	5.45643E+00	2238.078295000
1199	819	1.29269E-02	2238.193157040
799	598	1.05633E+01	2238.837512000
1138	798	1.14896E-02	2238.866661000
779	585	6.83804E-02	2238.980801130
737	553	2.19662E+01	2239.534891000
218	175	1.50264E+00	2240.776659000
873	647	2.87668E-09	2241.022213631
712	539	7.00742E+01	2241.309784000
741	559	2.76514E+01	2241.989743000
348	289	3.45330E+01	2242.473170000
1102	772	6.01908E-03	2242.616077000
756	566	2.35087E+01	2242.752505000
688	521	1.32310E-08	2243.704684826
73	49	9.82527E+00	2243.928014000
1151	800	5.93581E-03	2244.749877211
1276	832	1.36298E-03	2245.359688272
958	699	3.27248E+00	2245.488919000
726	547	3.29802E+01	2245.796929000
53	32	8.70243E+00	2246.064040000
1114	782	1.66855E-02	2246.643836277
939	687	3.75264E-10	2247.082908677
472	367	5.80954E+01	2247.534877000
968	703	2.42441E-02	2248.152718000
898	662	1.76362E-09	2248.875592240
646	489	5.69845E-06	2249.177802483
1045	752	7.19688E-09	2249.502717920
1054	757	3.15625E-03	2249.998382000
221	179	2.30418E+00	2250.032711000
1488	1461	2.16438E-01	2250.153708000
727	548	3.31144E+01	2250.294408000
1139	797	7.77808E-03	2250.779437702
1146	798	6.72062E-03	2250.806370105
973	711	4.89073E+01	2251.043204000
645	487	3.77068E+01	2251.218837000
1168	804	2.11978E-09	2251.839939229
337	278	3.09202E+01	2252.030599000
646	488	3.77800E+01	2252.674330819
1415	982	2.71979E-02	2253.450277000
723	546	2.97967E+01	2253.586618000
728	548	1.60431E-07	2254.268452000
738	554	1.62298E-08	2254.429518000
903	665	7.91324E-10	2254.440454000
1228	822	1.00122E+00	2254.512671000
160	123	7.20011E-01	2254.928282000
1230	822	2.52916E-03	2256.280071364
226	184	3.29301E+00	2258.062057000
118	88	8.81336E+00	2258.211666000
1175	807	2.79608E+01	2258.878979000
1264	823	1.87407E-03	2259.064089150
983	717	4.44165E-09	2259.245687940
1044	748	8.86413E-03	2259.380246450
1359	877	1.32288E-04	2259.687536180
563	429	6.66654E+01	2260.084836000
322	265	2.75005E+01	2260.130386000
94	67	8.36178E+00	2260.460327000
634	481	4.61427E-06	2260.645921304
879	649	6.89365E-03	2260.802852111
1287	832	6.38550E-04	2262.060252304
1134	794	1.65559E-02	2262.659354000
1357	875	1.44521E+01	2263.587995000
853	633	2.95223E-08	2263.620189000
