f	i	A_fi (s-1)	v_fi
864	818	6.8849E-11	393.11749664
1167	1074	1.0505E-07	393.21039871
74	69	2.7170E+01	393.41426700
1236	1110	2.3789E-07	393.86521046
692	657	5.4444E-10	394.29364241
1213	1103	3.6265E-10	394.32717951
1221	1105	2.1491E-09	394.55435900
1068	999	7.0950E-05	394.79413900
812	771	9.6710E-09	394.98813971
1414	1390	3.2918E+01	394.99528219
1457	1448	6.2308E+00	395.07097500
1166	1069	6.3116E-08	395.27696890
875	823	1.8879E+01	395.32313300
1311	1135	2.3566E-08	396.13023178
701	665	3.2344E-10	396.45275900
1326	1152	1.3729E+01	397.11097600
345	336	2.8083E+01	397.12170500
840	794	4.8650E-08	397.46752206
949	890	1.1130E-07	397.53577661
1411	1387	3.3565E+01	397.56477000
1300	1131	5.5149E-09	398.37223800
836	791	5.4615E-11	398.37732346
931	875	1.8489E+01	398.59849500
602	567	2.4670E+01	398.60500200
387	370	1.4787E-10	398.76262341
1205	1100	5.2257E-05	398.98671845
107	104	2.8817E+01	399.25651700
22	18	2.7698E+01	399.79925400
1357	1264	1.2482E-08	399.84703885
1384	1341	8.9048E-05	399.88109300
1153	1061	2.1890E-07	400.07104400
1033	968	4.3006E-07	400.12234100
1152	1056	1.5423E+01	400.12507500
1259	1113	2.8614E-08	400.28979833
982	931	1.7795E+01	400.60856600
1006	943	7.3228E-02	400.61725600
1386	1350	4.1180E-03	400.87222041
1056	982	1.6777E+01	401.18997600
461	437	2.7656E+01	401.62728500
1421	1403	4.2099E-03	401.85113900
291	282	2.9753E+01	401.86005400
852	809	2.9202E-11	401.95300500
1436	1421	9.6944E+00	402.41102000
618	585	3.9006E+01	402.65800841
146	140	2.9993E+01	402.99148800
698	661	3.0926E-10	403.10754800
1045	978	1.0184E-07	403.17081058
890	845	4.4126E-07	403.43664539
1069	996	5.0573E-05	403.44738010
867	820	3.0882E-08	403.47376700
1244	1109	1.2784E-06	403.64903491
1010	947	7.4975E-02	403.77878939
1118	1037	2.8920E-07	403.80162243
1198	1096	4.4834E-07	403.96348542
821	772	3.7618E-08	403.99990639
616	584	3.9469E+01	404.24504500
239	229	3.0559E+01	404.31145400
1462	1455	6.0190E-01	404.46808600
188	183	3.0606E+01	404.66941500
1210	1099	2.0395E-07	404.69294500
811	767	1.4308E-09	404.84758623
1213	1100	2.6373E+00	404.93363700
1169	1071	3.0005E-08	406.09895553
1402	1371	2.5169E-03	406.11657870
991	936	3.1185E-01	406.50001500
1267	1116	3.1985E-01	406.75908900
1446	1434	3.0437E-01	406.87040400
1177	1076	4.5245E-07	407.34256728
632	602	2.5901E+01	407.36808000
1246	1109	1.2800E-01	407.47459500
693	656	3.0034E-10	407.57016700
1109	1031	3.7661E+00	407.73373200
1465	1460	6.8263E+00	408.23358400
48	43	3.0041E+01	408.57620700
1216	1099	7.9398E-01	408.68563600
1116	1034	9.1976E-07	409.08755200
1181	1079	5.8276E-05	409.63544530
1074	999	4.8824E-05	410.22160429
997	938	3.2102E-01	410.44588049
1148	1048	4.0585E-05	410.46894686
363	345	3.0923E+01	410.58767700
804	763	2.9714E-08	410.84890777
1228	1106	2.5173E-10	411.62644099
1392	1357	3.4501E-05	411.97099125
1228	1105	5.7371E-01	412.01606700
1201	1096	6.0275E-07	412.19704400
1047	977	4.5306E-07	412.34740967
986	932	4.6644E-01	412.44798300
1458	1450	6.4756E-01	412.72750600
480	461	2.9811E+01	412.92843800
381	361	1.6667E-10	413.46298944
1230	1105	4.8226E-07	413.78346736
650	618	4.3061E+01	413.81535124
1070	995	3.8639E-10	414.07711482
1449	1440	4.7328E-01	414.37327200
1315	1134	6.5929E-06	414.87882600
77	74	3.2022E+01	415.19225600
1461	1454	3.4282E-01	415.31389000
1390	1353	4.2439E+01	415.34615536
664	632	2.6947E+01	415.35799900
648	616	4.3582E+01	415.47796100
650	619	1.2676E-10	415.61712822
1116	1033	3.0943E+00	415.71910600
1078	1003	4.9874E-05	415.96544157
1453	1444	5.9912E-01	416.14199000
905	853	6.1739E-07	416.65935148
299	291	3.3142E+01	416.76189100
995	937	4.8163E-01	416.87744317
1197	1093	1.0045E-06	417.15466900
1161	1063	6.1360E-05	417.30286825
1321	1136	9.6161E-05	417.57718200
794	747	1.1032E-09	417.75773527
1387	1348	4.3208E+01	417.84007000
808	765	1.0534E-08	418.00683008
796	748	2.4008E-08	418.10642322
1421	1401	1.3591E+01	418.56625900
1282	1121	1.0807E+00	418.65868500
368	347	9.9098E-11	419.04973583
1282	1119	4.1489E-08	419.36951400
112	107	3.3543E+01	419.65800200
1279	1118	7.4204E-07	420.46141579
1088	1007	5.1937E-05	420.58897396
248	239	3.4410E+01	420.59975800
1222	1099	6.9989E-08	420.62959824
1136	1045	2.3857E+00	420.68767700
853	803	2.8541E-08	421.49783400
151	146	3.4511E+01	422.01898800
726	683	6.3132E-12	422.11295768
200	188	3.4832E+01	422.32747500
1143	1047	6.2164E-05	422.46441030
702	664	2.7776E+01	422.52910800
920	864	7.0517E-09	422.59580323
380	358	1.7491E-10	422.89939329
1208	1096	1.0041E+00	423.05924100
537	506	1.2697E-12	423.17543900
383	363	3.3781E+01	423.47081500
503	480	3.1881E+01	423.57888500
685	650	4.7001E+01	423.72818207
1198	1090	5.6175E-07	423.81137242
939	879	1.1175E-07	423.84521289
25	22	3.3105E+01	423.86689600
1098	1013	5.4446E-05	423.98692543
1211	1096	1.6164E-08	424.45519255
1012	944	3.9141E-07	424.74314700
1400	1367	8.5596E-03	424.80642100
1232	1104	2.4213E-08	425.32042000
1137	1043	2.7293E-07	425.41708500
1202	1093	2.1493E-07	425.46344427
684	648	4.7582E+01	425.46636500
1129	1038	6.1349E-05	425.46976644
1105	1024	4.3780E+00	425.64598300
371	350	1.4661E-10	425.73096649
778	737	1.9868E-08	425.85469072
1185	1082	3.0793E-09	425.85908159
1106	1024	5.7070E-05	426.03560801
1226	1099	6.6490E-01	426.25148600
1023	952	8.0979E-08	426.45989463
1113	1031	5.9495E-05	426.58850367
374	353	1.6944E-10	427.00465598
1381	1335	3.9900E-08	427.04753244
1278	1116	8.6575E-08	427.44653032
653	620	3.0732E-11	427.54754300
1423	1405	9.7636E-02	428.21620600
1109	1027	3.1597E-07	428.51915657
741	702	2.8351E+01	428.82926400
772	733	8.5039E-10	428.86147372
1185	1079	3.4495E+00	428.94143200
927	867	8.7729E-07	429.38202737
1401	1367	1.7045E+01	429.39235600
1353	1215	4.9840E+01	429.89694954
727	684	2.9682E-11	430.12927100
1448	1438	1.2675E+01	430.19404500
1288	1118	2.0114E-07	431.01427200
308	299	3.6619E+01	431.10616900
51	48	3.5424E+01	431.25751000
1169	1065	1.7634E+00	431.61837300
1327	1142	1.1778E-08	431.69956822
1346	1189	8.7538E-08	431.80311400
730	685	5.0707E+01	432.28955990
1348	1191	5.0686E+01	432.31529100
1187	1085	3.0352E-07	432.63035691
535	503	3.3831E+01	433.55093100
1206	1093	1.6524E+00	433.58962800
698	657	7.2322E-11	433.92714341
728	684	5.1348E+01	434.10331600
1455	1447	6.3621E-01	434.12220300
771	731	1.6860E-08	434.16545429
789	741	2.8639E+01	434.19780700
620	585	4.1201E-11	434.20641413
1122	1033	4.2405E-05	434.41192631
1340	1169	5.2486E-05	434.78054419
1240	1105	1.9308E-01	434.90493600
871	819	8.6823E-11	435.07215904
403	383	3.6625E+01	435.74984400
1349	1191	6.0794E-11	435.80976900
1220	1096	7.1362E-01	436.03705400
257	248	3.8418E+01	436.34719600
81	77	3.7299E+01	436.48285700
1367	1298	2.0046E+01	436.68484100
555	532	5.6226E-13	436.99394019
1100	1015	9.3059E-07	437.07358000
1330	1142	6.5267E-01	437.68141900
845	795	2.6579E-08	437.97604300
1245	1106	3.4174E-08	438.00579599
763	719	6.5690E-10	438.05984159
841	789	2.8607E+01	438.56277000
1374	1326	9.0551E-02	439.21720500
801	759	1.1750E-08	439.36371538
769	730	5.4038E+01	439.37544673
207	200	3.9285E+01	439.45766500
1359	1248	6.1349E-05	439.47130418
117	112	3.8630E+01	439.55727200
1038	967	4.6628E-07	439.65290734
892	844	3.9522E-10	439.71402300
1215	1092	5.5098E+01	439.92227070
1136	1041	4.2217E-07	440.38327503
1348	1188	2.7039E-09	440.48366700
163	151	3.9323E+01	440.53096100
1328	1136	2.5042E+00	440.63937500
768	728	5.4738E+01	441.26477600
1301	1118	6.7983E-08	441.27934507
1298	1117	2.2582E+01	441.33489700
691	655	6.8276E-12	441.37747142
945	887	1.2642E-06	441.44258507
1216	1093	7.0527E-01	441.54504300
1099	1013	5.0558E+00	441.74242400
891	841	2.8221E+01	441.83696600
1191	1084	5.5983E+01	442.26503900
701	662	1.1649E-10	442.47491924
562	535	3.5625E+01	442.81500200
1208	1090	5.9670E-01	442.90712700
765	720	1.4680E-08	443.09914792
1257	1106	1.2324E-10	443.49796399
1117	1030	2.4652E+01	443.87394000
1257	1105	9.5690E-02	443.88759000
957	891	2.7451E+01	443.91232700
1349	1188	3.0008E-01	443.97814600
1226	1098	1.6741E-11	444.00698457
1030	957	2.6269E+01	444.65138700
884	826	4.8038E-11	444.67118333
819	769	5.6828E+01	444.83940056
322	308	4.0155E+01	444.87375700
748	708	5.0984E-10	445.25985887
1100	1012	3.7603E+00	446.21801600
1092	1005	5.8373E+01	446.26353688
1426	1408	2.9049E-01	446.44928000
959	892	1.5760E-01	446.45065500
814	768	5.7584E+01	446.80430300
417	403	3.9422E+01	447.40323900
28	25	3.9055E+01	447.45582800
987	926	3.5546E-07	447.48812900
985	923	6.4837E-08	447.55651261
1131	1036	3.2214E-07	447.64691100
1274	1109	1.5146E-06	447.76088353
1018	943	2.7161E-09	448.16317700
1450	1439	8.3872E-01	448.26817600
872	819	5.8888E+01	448.50529639
1084	998	5.9267E+01	448.53073200
930	866	1.1298E-07	448.65220936
705	668	1.5574E-10	448.67141948
1168	1063	4.2008E+00	448.79785800
962	899	1.6076E-01	449.41159543
1005	937	5.9915E+01	449.52494504
937	872	5.9998E+01	450.15718622
1368	1282	8.6490E-05	450.32365900
737	696	3.9849E-10	450.37648957
868	814	5.9695E+01	450.54577200
1438	1423	1.8340E+01	450.61092100
1105	1020	3.4260E-07	450.73664898
593	562	3.7227E+01	451.33902500
265	257	4.2557E+01	451.53514800
998	932	6.0796E+01	451.71656700
1361	1264	6.4604E-10	451.98971285
1460	1452	1.5055E+01	452.10691200
932	868	6.0848E+01	452.27323500
713	672	1.9821E-10	452.52756213
1168	1062	1.5375E-08	452.64168994
969	900	1.8448E-06	452.66360759
759	713	1.3103E-08	452.70414562
1271	1107	1.3393E-04	452.78297800
832	777	2.4945E-08	452.83503200
1389	1345	5.9410E-03	452.96271827
731	687	3.1403E-10	453.33428368
54	51	4.1286E+01	453.44428500
1415	1387	1.9159E-01	453.98097400
720	680	2.4925E-10	454.06875920
1247	1103	1.8623E-07	454.20654851
844	790	2.9036E-11	454.75394200
1096	1007	5.8724E+00	456.01256600
216	207	4.3940E+01	456.04094200
1228	1097	1.6440E-08	456.20878100
1447	1435	4.4898E-01	456.57033600
1281	1110	1.9630E-07	456.66842646
1103	1012	4.3418E-05	456.82447349
471	450	8.8061E-11	456.85029250
1401	1362	3.6844E-02	456.94270400
1237	1099	2.6238E-01	457.11603400
86	81	4.2988E+01	457.26389200
1431	1409	5.2746E-01	457.75661400
1280	1109	1.1733E-06	457.78023400
1444	1432	9.2537E-01	457.89954100
337	322	4.3716E+01	458.04587600
448	417	4.2134E+01	458.40899000
170	163	4.4409E+01	458.50745700
962	893	2.0452E-08	458.87722082
127	117	4.4061E+01	458.93328400
800	751	1.3737E-08	458.96781363
1107	1023	2.9280E+00	458.98701900
629	593	3.8597E+01	459.08765500
943	880	5.4452E-01	459.52022300
983	920	3.8505E-09	460.39639977
1079	990	9.2707E-07	462.40640400
984	921	2.7208E-06	462.84880091
1440	1424	8.8952E-01	462.91695800
751	705	1.1935E-08	463.01608337
1434	1419	7.4511E-01	463.02629000
1417	1390	2.0348E-01	463.18313801
947	884	5.5783E-01	463.23201341
1304	1114	2.0270E-08	463.35021872
1423	1403	2.3253E+01	464.19978900
1364	1264	5.1975E-03	464.37800985
1377	1330	2.6027E-05	464.63859382
1247	1100	6.2305E-01	464.81300500
1153	1047	4.8549E+00	465.00443000
1031	955	4.7972E-07	465.03517671
1343	1169	5.5770E-05	465.20298458
1246	1099	1.7219E-01	465.21263600
822	770	2.3597E-08	466.00525800
667	629	3.9698E+01	466.02126700
278	265	4.6795E+01	466.14566400
1165	1052	3.5048E-07	466.16967105
1470	1464	1.6096E+01	466.25388500
965	896	5.2469E-08	466.55724254
1118	1026	3.6512E-07	466.88722000
1174	1060	1.2638E+00	466.89339500
1255	1100	1.7552E-06	468.36679260
972	904	3.2326E-07	468.38305900
1093	1003	7.1189E+00	468.43448400
1308	1116	4.3611E-06	468.45446200
1232	1098	2.7518E-08	468.58270957
1254	1099	3.3915E-02	468.66600100
1287	1109	1.5266E-08	468.67869930
469	448	4.4725E+01	468.74432000
1107	1022	3.8308E-07	469.55416796
837	781	3.6401E-11	470.08972985
1099	1009	3.7344E-07	470.44251465
31	28	4.5538E+01	470.54252400
348	337	4.7268E+01	470.60397900
1268	1105	2.3674E-06	470.76777152
1416	1387	1.8324E-03	471.12319157
1220	1088	1.7343E-11	471.46064605
1404	1366	3.9450E-03	471.74788792
1022	940	4.0470E-06	471.77723404
915	859	1.1558E-07	471.88412002
937	871	8.5430E-11	471.90337235
224	216	4.8768E+01	472.05909100
710	667	4.0490E+01	472.09465900
1292	1109	4.6967E-07	473.45032871
1480	1474	1.6283E+01	473.50472300
1403	1362	2.7516E+01	473.65782400
1393	1353	1.0227E-03	473.67948481
744	701	1.0907E-08	474.05727919
1234	1096	3.4828E-01	474.15827500
1079	987	4.4709E+00	474.81993600
936	868	7.7890E-01	474.87153800
1124	1029	2.1172E+00	474.92047700
943	877	2.4451E-09	474.98129900
57	54	4.7613E+01	475.11417100
1153	1044	3.3912E-08	475.14913555
1439	1422	8.3665E-01	475.88862400
178	170	4.9741E+01	475.92943100
1379	1327	2.8603E-03	476.63266278
798	744	1.7989E-08	476.73791682
1231	1094	2.7973E-08	477.10554707
756	710	4.0934E+01	477.25531300
812	764	2.2502E-08	477.42259200
1124	1028	2.5953E-08	477.49111144
95	86	4.9071E+01	477.51412800
1330	1132	9.0748E-09	477.68367114
134	127	4.9812E+01	477.76592600
1082	987	4.3892E-05	477.90228741
1137	1038	5.3864E+00	477.92390200
1373	1298	8.3553E-05	478.31293400
493	469	4.7156E+01	478.38532200
1452	1443	2.3231E+01	478.71715100
1090	999	1.1498E+01	478.97543200
1317	1124	4.1960E-05	478.98035879
938	872	7.9970E-01	479.06018133
1041	965	6.0553E-06	479.19397797
1272	1105	2.9248E-06	479.51572800
1362	1242	3.1148E+01	480.15228500
289	278	5.1100E+01	480.16140700
1403	1360	2.1849E-01	480.26556700
1240	1096	2.1779E-01	480.44155000
802	756	4.0990E+01	481.44106500
1344	1174	6.4520E-05	481.62976900
1226	1087	9.8409E-09	481.69118000
1207	1081	1.5962E-04	482.12320800
373	348	5.0774E+01	482.52960700
1246	1098	7.1498E-10	482.96813457
1109	1019	4.0133E-07	483.23409600
940	876	4.2992E-08	483.52034640
1242	1095	3.4166E+01	484.33754900
863	802	4.0621E+01	484.57686200
1076	985	9.0837E-06	484.79470072
1063	975	9.1465E-07	485.20887600
1267	1102	1.3521E-07	485.34227200
1320	1124	7.3004E-05	485.70089127
740	698	9.2391E-09	485.83623506
1233	1093	5.8625E-01	486.01994200
1225	1086	2.9594E-05	486.20496881
929	863	3.9789E+01	486.57016300
1095	1000	3.6594E+01	486.62749200
682	640	6.4484E-11	486.65378900
808	758	2.1633E-08	487.02967600
1000	929	3.8458E+01	487.30417100
529	493	4.9387E+01	487.30652300
1190	1070	6.9615E-01	487.32675800
961	889	2.9524E-07	487.43793000
1252	1096	6.0384E-02	487.49334000
235	224	5.3739E+01	487.49471100
1096	1002	4.1922E-07	487.61462659
1131	1031	5.7796E+00	487.83485400
685	642	2.3208E-10	488.04693415
1257	1097	7.4430E-10	488.08030400
938	871	7.1850E-12	488.19698324
1114	1023	1.3605E-05	488.19957728
1024	942	4.9606E-07	488.46677978
1158	1045	2.0228E-05	488.90698464
1266	1099	3.0366E-06	489.62954576
1279	1105	4.0875E-07	489.77508479
1237	1093	2.3466E-01	489.97544100
1174	1054	3.1701E-08	490.74736800
1432	1410	1.1149E+00	490.79220900
1406	1366	3.1832E-01	491.23392200
1338	1152	5.4323E-02	491.37017700
916	852	2.8846E-01	491.90337300
1304	1107	4.8930E+00	492.56277700
797	740	3.7852E-08	492.60303994
1010	933	5.6828E-08	492.69310153
185	178	5.5292E+01	492.77873700
1228	1088	1.8644E-08	492.97627405
33	31	5.2542E+01	493.10446000
1371	1270	6.7437E-08	493.38161030
907	848	1.2039E-07	493.46919287
301	289	5.5435E+01	493.56558800
1017	938	3.2426E-10	493.68679276
1137	1037	5.5279E-08	493.72201343
395	373	5.4195E+01	493.80421300
1234	1090	2.0790E-01	494.00616100
1216	1078	5.5688E-11	494.01408543
1093	996	4.2745E+00	494.22990300
920	857	2.9335E-01	494.66970850
801	750	2.0965E-08	494.77704800
1270	1101	2.7326E-01	494.88342300
1118	1024	6.0260E+00	494.95965100
1081	985	3.4933E+00	495.04166700
1134	1035	3.8010E-07	495.22023090
1081	984	3.4134E-07	495.29512109
559	529	5.1376E+01	495.48033500
1443	1426	3.0051E+01	495.72304200
142	134	5.5857E+01	496.03601800
725	675	9.8019E-12	496.09339318
1405	1365	5.0361E-01	496.09792100
66	57	5.4386E+01	496.24578000
1269	1099	5.1262E-06	496.59736400
1105	1008	4.3076E-07	496.76077600
101	95	5.5525E+01	497.21328100
1422	1396	5.7007E-01	497.59723300
1062	972	4.4036E-05	497.78535706
921	856	3.5676E-08	498.47612020
1096	999	5.3103E+00	498.82331800
1407	1371	3.3413E-01	499.23337249
1109	1013	6.1200E+00	499.48046500
1356	1190	1.6286E-05	499.54522998
1250	1093	1.1252E-01	500.23232800
800	743	2.0480E-08	500.62406700
1099	1003	5.8076E+00	501.29389200
556	526	3.4603E-11	501.30282900
1424	1399	1.2525E+00	501.39244200
1254	1093	3.0390E-02	501.52540900
1105	1007	6.0543E+00	501.54918100
1063	972	5.2267E+00	501.62919000
1290	1105	9.5504E-07	501.74662863
1220	1077	5.2783E-09	501.93609200
1256	1093	2.5929E-03	502.00846700
1464	1456	2.7670E+01	502.01831500
1093	994	5.1814E-07	502.22155780
246	235	5.8817E+01	502.33117600
596	559	5.3083E+01	502.87635800
1313	1115	4.3685E-05	503.33551900
411	395	5.7492E+01	504.40894600
1261	1096	3.0733E-06	504.41524725
798	739	2.0165E-08	504.53963100
949	878	2.7142E-07	504.65129200
1224	1079	5.9577E-06	504.97234158
1291	1105	9.7548E-07	505.26708800
1408	1372	8.1602E-01	505.44353400
1274	1099	1.3555E-06	505.49892453
1047	966	8.9735E-07	505.57182800
315	301	5.9763E+01	506.34186800
1387	1338	2.6240E-08	506.78407500
575	546	2.4035E-14	507.00456974
991	917	1.1245E-08	507.20263900
1170	1048	1.7445E-04	507.20819600
1318	1116	8.3265E-06	507.31072886
1252	1090	3.6096E-02	507.34122600
1099	1001	4.5367E-07	507.52268700
1419	1388	1.2374E+00	507.57991200
1426	1405	3.5918E+01	507.68577200
1367	1242	1.0879E-01	507.70263200
1131	1027	7.6567E-08	508.62027857
197	185	6.1027E+01	509.03811700
1409	1378	1.0802E+00	509.07439500
1265	1096	7.3169E-06	509.25016500
1394	1353	3.4672E-12	509.43919681
635	596	5.4464E+01	509.46050600
1013	935	5.1906E-07	509.91384856
1017	937	1.9678E-11	509.98040365
1190	1064	1.8673E-10	511.01927884
900	840	2.9957E-08	511.43463794
1226	1078	1.0805E-08	511.57993643
1208	1074	1.8111E-11	511.66095571
1277	1100	6.1451E-07	511.91833000
1115	1018	1.4214E+00	511.93093100
892	833	8.7141E-01	512.11741600
739	693	3.3433E-08	512.19472300
1369	1239	7.0068E-03	512.99580786
1227	1082	2.6562E-07	513.14356159
1336	1136	4.3525E-05	513.28635564
903	843	1.2902E-07	513.33768391
743	698	3.6158E-08	513.42918500
148	142	6.2166E+01	513.72531600
1090	989	1.0112E-06	514.22329326
441	411	6.0624E+01	514.32438500
699	654	2.0323E-11	514.84149837
40	33	6.0049E+01	515.12012700
677	635	5.5477E+01	515.19386900
750	701	4.0599E-08	515.24381300
1096	993	4.7042E-07	515.56086500
899	836	8.8932E-01	515.60171621
1086	983	2.4655E+00	515.63329600
1240	1088	1.6467E-09	515.86514305
1227	1079	9.2024E-01	516.22591300
1405	1360	4.0937E+01	516.24914900
1268	1096	2.7039E-06	516.30438652
109	101	6.2322E+01	516.34202400
258	246	6.3965E+01	516.55260200
1044	961	4.4007E-05	516.57561045
72	66	6.1583E+01	516.81870700
1216	1073	2.6077E-09	517.04677500
1410	1376	1.0646E+00	517.08043800
1331	1125	8.6002E-08	517.27226100
758	705	4.7235E-08	517.59435900
1262	1093	9.0555E-06	517.61563500
1048	969	3.0056E-07	517.91675941
971	892	2.0965E-09	518.12002700
330	315	6.4044E+01	518.47425700
1474	1469	3.0697E+01	519.02071300
1194	1065	2.8509E-05	519.28853700
939	865	2.5157E-07	520.01372100
729	677	5.6078E+01	520.03122200
1118	1020	9.5397E-08	520.05031798
1116	1016	3.9546E-07	520.27299246
764	713	5.6818E-08	520.42221500
1246	1087	1.3076E-10	520.65233000
1093	988	4.8136E-07	520.90429900
1332	1132	5.7966E-03	521.27081114
1360	1219	4.5164E+01	522.25262400
887	821	2.5420E-08	522.39178961
1266	1093	4.2441E-06	522.48895376
468	441	6.3547E+01	523.53021700
1456	1446	3.7066E+01	523.53711000
1038	954	8.7800E-07	523.56253900
1058	971	1.5389E-07	523.58973036
770	720	7.0490E-08	523.65472300
774	729	5.6225E+01	523.91903800
1261	1090	5.9683E-06	524.26313325
1206	1069	1.2399E-10	524.37215090
1286	1099	1.3849E-06	524.51568731
1220	1074	5.1426E-09	524.63876771
206	197	6.6913E+01	524.69118100
1257	1088	1.5309E-09	524.84779705
740	692	2.4433E-08	525.46973706
1329	1121	9.7306E-06	526.18500172
1219	1072	4.8640E+01	526.20088000
1047	961	6.0301E+00	526.72031600
838	774	5.5875E+01	526.79277500
1208	1068	1.2933E-09	527.08842000
777	731	8.9974E-08	527.20556500
