f	i	A_fi (s-1)	v_fi
1464	1456	2.77E+01	502.018315
1093	994	5.18E-07	502.221558
246	235	5.88E+01	502.331176
596	559	5.31E+01	502.876358
1313	1115	4.37E-05	503.335519
411	395	5.75E+01	504.408946
1261	1096	3.07E-06	504.415247
798	739	2.02E-08	504.539631
949	878	2.71E-07	504.651292
1224	1079	5.96E-06	504.972342
1291	1105	9.75E-07	505.267088
1408	1372	8.16E-01	505.443534
1274	1099	1.36E-06	505.498925
1047	966	8.97E-07	505.571828
315	301	5.98E+01	506.341868
1387	1338	2.62E-08	506.784075
575	546	2.40E-14	507.004570
991	917	1.12E-08	507.202639
1170	1048	1.74E-04	507.208196
1318	1116	8.33E-06	507.310729
1252	1090	3.61E-02	507.341226
1099	1001	4.54E-07	507.522687
1419	1388	1.24E+00	507.579912
1426	1405	3.59E+01	507.685772
1367	1242	1.09E-01	507.702632
1131	1027	7.66E-08	508.620279
197	185	6.10E+01	509.038117
1409	1378	1.08E+00	509.074395
1265	1096	7.32E-06	509.250165
1394	1353	3.47E-12	509.439197
635	596	5.45E+01	509.460506
1013	935	5.19E-07	509.913849
1017	937	1.97E-11	509.980404
1190	1064	1.87E-10	511.019279
900	840	3.00E-08	511.434638
1226	1078	1.08E-08	511.579936
1208	1074	1.81E-11	511.660956
1277	1100	6.15E-07	511.918330
1115	1018	1.42E+00	511.930931
892	833	8.71E-01	512.117416
739	693	3.34E-08	512.194723
1369	1239	7.01E-03	512.995808
1227	1082	2.66E-07	513.143562
1336	1136	4.35E-05	513.286356
903	843	1.29E-07	513.337684
743	698	3.62E-08	513.429185
148	142	6.22E+01	513.725316
1090	989	1.01E-06	514.223293
441	411	6.06E+01	514.324385
699	654	2.03E-11	514.841498
40	33	6.00E+01	515.120127
677	635	5.55E+01	515.193869
750	701	4.06E-08	515.243813
1096	993	4.70E-07	515.560865
899	836	8.89E-01	515.601716
1086	983	2.47E+00	515.633296
1240	1088	1.65E-09	515.865143
1227	1079	9.20E-01	516.225913
1405	1360	4.09E+01	516.249149
1268	1096	2.70E-06	516.304387
109	101	6.23E+01	516.342024
258	246	6.40E+01	516.552602
1044	961	4.40E-05	516.575610
72	66	6.16E+01	516.818707
1216	1073	2.61E-09	517.046775
1410	1376	1.06E+00	517.080438
1331	1125	8.60E-08	517.272261
758	705	4.72E-08	517.594359
1262	1093	9.06E-06	517.615635
1048	969	3.01E-07	517.916759
971	892	2.10E-09	518.120027
330	315	6.40E+01	518.474257
1474	1469	3.07E+01	519.020713
1194	1065	2.85E-05	519.288537
939	865	2.52E-07	520.013721
729	677	5.61E+01	520.031222
1118	1020	9.54E-08	520.050318
1116	1016	3.95E-07	520.272992
764	713	5.68E-08	520.422215
1246	1087	1.31E-10	520.652330
1093	988	4.81E-07	520.904299
1332	1132	5.80E-03	521.270811
1360	1219	4.52E+01	522.252624
887	821	2.54E-08	522.391790
1266	1093	4.24E-06	522.488954
468	441	6.35E+01	523.530217
1456	1446	3.71E+01	523.537110
1038	954	8.78E-07	523.562539
1058	971	1.54E-07	523.589730
770	720	7.05E-08	523.654723
774	729	5.62E+01	523.919038
1261	1090	5.97E-06	524.263133
1206	1069	1.24E-10	524.372151
1286	1099	1.38E-06	524.515687
1220	1074	5.14E-09	524.638768
206	197	6.69E+01	524.691181
1257	1088	1.53E-09	524.847797
740	692	2.44E-08	525.469737
1329	1121	9.73E-06	526.185002
1219	1072	4.86E+01	526.200880
1047	961	6.03E+00	526.720316
838	774	5.59E+01	526.792775
1208	1068	1.29E-09	527.088420
777	731	9.00E-08	527.205565
1289	1099	2.17E-06	527.613371
1361	1217	3.65E-08	527.856750
1326	1117	1.50E-02	527.946868
1484	1478	3.15E+01	528.056552
995	914	9.89E-11	528.146815
1109	1009	1.10E-07	528.180556
800	740	4.55E-09	528.217017
1072	976	5.14E+01	528.426029
902	838	5.50E+01	528.573064
1337	1133	2.93E-10	528.721468
958	883	3.62E-09	528.740405
1362	1219	3.95E-01	528.860367
1147	1033	1.81E-04	528.938228
1048	965	4.08E+00	529.098969
976	902	5.35E+01	529.160223
1249	1086	8.45E-05	529.204584
1007	925	5.56E-07	529.337573
342	330	6.82E+01	529.946976
268	258	6.91E+01	530.143782
158	148	6.87E+01	530.816501
795	737	1.18E-07	530.975194
1133	1029	1.83E-05	531.138395
1292	1099	4.89E-07	531.188370
867	804	2.18E-08	531.334107
901	835	1.45E-07	531.422774
1492	1488	3.17E+01	531.646179
494	468	6.62E+01	532.004837
1216	1069	1.70E-09	532.327567
1296	1099	1.57E-07	532.360423
1399	1355	1.43E+00	532.422861
1105	1002	1.17E-07	533.151242
1243	1085	2.47E-07	533.344783
1363	1217	5.47E-10	533.432138
930	858	2.35E-07	533.510662
1351	1169	1.04E-04	533.587210
1121	1017	7.15E-01	533.717113
1236	1081	7.16E+00	534.025936
1096	989	8.61E-08	534.071179
1037	949	4.39E-05	534.347466
803	748	1.58E-07	534.851295
114	109	6.94E+01	534.881986
1099	994	1.12E-07	535.080966
690	648	8.94E-12	535.273260
1049	964	4.41E-08	535.791140
801	744	6.99E-09	535.963582
880	814	1.20E+00	536.238651
826	769	1.54E-10	536.382727
46	40	6.80E+01	536.569042
78	72	6.92E+01	536.813528
881	816	4.74E-01	536.894868
1382	1316	8.35E-10	537.498862
1033	945	2.63E-07	537.645873
1195	1063	1.27E-05	537.948069
1383	1316	4.12E-03	538.162015
853	796	1.88E-08	538.242706
1446	1431	4.50E+01	538.447073
1376	1309	7.06E-01	538.532936
809	753	1.44E-11	538.688209
820	763	2.17E-07	538.709248
1031	941	8.59E-07	539.230617
883	818	4.81E-01	539.472587
217	206	7.29E+01	539.722388
534	494	6.86E+01	539.724856
1091	983	1.17E-05	539.823346
1188	1056	2.32E-02	539.955590
744	693	2.60E-08	539.996438
884	819	1.23E+00	540.192598
365	342	7.23E+01	540.744293
1345	1157	2.81E-03	541.566347
808	751	8.84E-09	541.607952
1100	992	4.00E-07	541.681331
1283	1096	1.50E-06	541.894467
1397	1353	2.15E-10	541.907822
839	772	3.03E-07	542.412533
1142	1032	2.34E-01	542.417469
1237	1078	2.68E-09	542.444483
1360	1203	7.80E-01	542.931401
284	268	7.43E+01	543.090130
845	778	1.63E-08	543.096546
1388	1333	1.63E+00	543.676577
486	463	8.91E-11	543.751099
1285	1096	3.45E-06	544.154881
1236	1076	1.65E-08	544.272903
915	847	2.22E-07	545.124777
812	759	1.05E-08	545.140661
714	666	1.21E-10	545.368819
854	794	4.31E-07	545.813009
832	771	1.41E-08	545.875143
1042	958	7.49E-06	545.956196
1247	1080	2.76E-07	545.997437
1240	1077	7.68E-11	546.340589
1086	980	2.16E-08	546.453658
822	765	1.22E-08	546.560832
566	534	7.06E+01	546.664487
1003	919	6.23E-07	546.695360
1395	1349	4.13E-07	546.758843
597	557	1.48E-10	546.859188
810	752	1.09E-11	546.914421
1469	1459	4.38E+01	547.119414
1290	1096	1.20E-06	547.283244
167	158	7.54E+01	547.293168
1196	1060	5.73E-06	547.624039
898	831	1.84E-07	547.661298
1120	1012	1.81E-04	547.893107
1251	1079	9.51E-07	548.702042
874	811	6.23E-07	548.750954
1431	1408	5.17E+01	549.334576
1011	928	4.82E-06	549.978470
752	699	8.43E-12	550.130853
1038	949	6.89E+00	550.145577
1395	1348	1.60E-03	550.253321
1246	1078	8.21E-10	550.541086
1378	1305	1.64E+00	550.704569
1365	1212	1.17E+00	550.816006
389	365	7.62E+01	550.850326
1126	1018	4.12E-07	551.052388
894	827	9.15E-07	551.054692
1027	939	4.38E-05	551.154368
1293	1096	2.63E-07	551.380240
1297	1096	3.93E-07	552.007913
974	897	3.13E-06	552.233657
1190	1055	6.92E-09	552.361242
922	850	1.36E-06	552.539525
1177	1046	2.93E-08	552.598574
1024	934	8.40E-07	552.612299
610	566	7.23E+01	552.794766
122	114	7.68E+01	552.815742
1366	1215	7.98E-04	552.843002
1328	1111	1.85E-07	552.942067
950	873	2.05E-06	553.005553
1372	1235	1.48E+00	553.222972
1254	1078	5.03E-10	553.994451
1307	1100	2.62E-06	554.068943
225	217	7.90E+01	554.117004
1045	958	2.81E+00	554.144651
1065	971	1.56E+00	554.394809
1012	927	2.29E-07	554.651457
907	842	2.12E-07	554.837879
751	698	3.04E-08	555.085438
1284	1093	4.50E-06	555.101045
1298	1095	2.25E-01	555.355340
296	284	7.94E+01	555.377589
82	78	7.71E+01	556.211803
1323	1107	4.70E-07	556.961666
1310	1100	7.22E-06	557.012363
1324	1107	9.52E-05	557.048362
1408	1365	5.74E+01	557.334414
1286	1093	2.05E-06	557.375095
50	46	7.65E+01	557.431755
1355	1175	1.32E+00	557.906345
652	610	7.35E+01	558.082562
1115	1006	2.48E-08	559.476852
1079	977	3.96E-07	559.712045
1127	1017	1.58E-07	560.109243
409	389	7.99E+01	560.248803
1363	1196	6.37E-09	560.260061
730	674	3.51E-10	560.307081
1033	940	4.70E+00	561.336973
1283	1090	3.00E-06	561.742353
999	913	7.80E-07	561.941692
895	825	3.76E-07	561.994262
1209	1063	1.23E+00	562.366871
700	652	7.43E+01	562.489285
903	834	2.04E-07	562.632523
1234	1074	3.74E-09	562.759989
1365	1203	6.22E+01	563.082629
177	167	8.23E+01	563.139809
1064	970	1.60E-09	563.635338
1013	924	8.24E-07	563.733679
852	790	1.30E+00	564.137476
1102	987	1.77E-04	564.477262
1294	1093	7.94E-07	564.589584
1296	1093	2.34E-07	565.219831
1130	1018	3.36E-06	565.261864
1237	1073	7.08E-10	565.477173
1459	1449	5.43E+01	565.627039
1478	1471	4.95E+01	565.670162
755	700	7.45E+01	565.969185
1209	1062	3.36E-07	566.210704
1335	1127	7.44E-03	566.535658
1203	1057	6.61E+01	566.979831
307	296	8.45E+01	566.992534
1020	930	4.37E-05	567.032901
857	793	1.33E+00	567.400871
1184	1047	2.14E-05	567.704278
241	225	8.51E+01	567.861068
1182	1045	8.93E-05	567.875948
813	755	7.41E+01	568.467045
901	830	1.99E-07	568.493276
1187	1048	9.28E+00	568.619222
443	409	8.33E+01	568.922769
1240	1074	1.45E-10	569.043265
987	905	1.99E-07	569.061171
1057	963	6.92E+01	569.297248
886	813	7.32E+01	569.915002
132	122	8.44E+01	570.126807
963	886	7.15E+01	570.228023
759	701	3.74E-08	570.657146
1293	1090	5.30E-07	571.228126
1267	1082	3.09E-08	571.917247
1031	939	7.80E+00	571.939793
1415	1380	7.31E-05	572.308718
898	824	1.95E-07	572.407718
1007	918	8.11E-07	572.613192
1333	1123	1.78E+00	573.428615
1270	1084	2.01E-14	573.659429
964	884	2.66E-10	573.894120
1005	914	1.84E-10	574.036482
1199	1055	5.97E-03	574.156471
1217	1060	1.10E-06	574.451961
1063	967	3.87E-07	574.573295
1152	1030	5.89E-02	574.709832
1242	1072	6.27E-01	574.908963
90	82	8.54E+01	574.996065
1267	1079	1.21E+00	574.999597
996	909	1.57E-06	575.028703
1252	1074	9.87E-10	576.095055
1233	1069	6.57E-09	576.802465
472	443	8.64E+01	576.854232
1254	1073	1.98E-10	577.027140
1060	964	7.16E-01	577.527293
55	50	8.53E+01	577.689839
325	307	8.93E+01	577.921650
1488	1482	5.31E+01	577.931708
603	558	5.94E-13	578.050266
1234	1068	1.56E-09	578.187454
186	177	8.93E+01	578.341790
1080	972	1.71E-04	578.988283
1449	1434	6.31E+01	579.146360
1003	912	8.01E-07	579.263501
1239	1070	5.32E-07	579.429476
1175	1039	8.56E-01	579.467791
1071	971	1.97E-06	579.914227
1223	1063	8.42E-06	580.343048
1237	1069	4.62E-12	580.757965
584	547	1.60E-10	580.763376
253	241	9.12E+01	580.941335
972	890	1.74E-07	580.972552
846	779	7.20E-01	581.335622
1341	1132	2.94E-10	581.771332
1009	915	4.36E-05	582.005404
1495	1490	5.47E+01	583.597374
999	908	7.94E-07	583.692930
849	781	7.29E-01	583.730712
504	472	8.91E+01	584.023719
1337	1124	8.59E+00	584.939385
1305	1089	2.05E+00	585.079401
1101	982	4.11E-03	585.824909
1047	955	3.73E-07	586.431584
765	705	4.80E-08	586.617205
141	132	9.23E+01	586.799612
1070	970	1.90E-01	587.327859
1501	1498	5.79E+01	587.500690
1219	1057	1.12E+00	587.658608
933	852	1.49E-09	587.979824
339	325	9.40E+01	588.151782
1471	1463	6.35E+01	588.899009
1275	1081	1.34E-04	589.226502
1434	1409	7.07E+01	589.333284
1416	1380	3.11E-06	589.450936
545	504	9.15E+01	590.409735
961	879	1.52E-07	590.461098
1023	928	3.16E+00	590.726922
1250	1069	2.04E-09	591.014851
1252	1068	5.11E-10	591.522519
1061	961	1.64E-04	591.653702
1012	921	5.36E+00	591.886996
1024	930	8.79E+00	592.123568
1028	933	1.17E-06	592.130661
1254	1069	8.09E-12	592.307933
1235	1066	2.10E+00	592.683619
1256	1069	4.96E-11	592.790991
1345	1142	1.75E-06	592.836710
1281	1083	5.30E-07	592.865416
201	186	9.64E+01	592.885318
1335	1121	2.99E-06	592.927788
1407	1357	6.55E-05	592.943481
901	825	4.18E-08	593.037605
99	90	9.40E+01	593.149808
264	253	9.72E+01	593.345212
1157	1032	1.11E-08	593.687832
1203	1050	1.58E+00	594.445807
1172	1038	3.14E-05	594.506753
1029	933	1.69E+00	594.701296
1248	1067	7.39E-08	594.813703
1402	1349	2.00E-05	595.082810
1038	942	3.56E-07	595.422919
1278	1079	2.81E-06	595.687038
1212	1053	1.93E+00	595.943143
583	545	9.33E+01	595.988078
1002	907	4.31E-05	596.081613
928	849	3.30E-09	596.399343
833	768	1.74E+00	596.419494
1281	1081	6.63E-01	596.829152
1409	1372	7.70E+01	597.021496
60	55	9.45E+01	597.325890
949	866	1.34E-07	597.586340
367	339	9.85E+01	597.669764
1165	1033	1.12E+01	597.794599
1123	1004	1.60E+00	598.513694
1402	1348	5.23E-01	598.577289
1227	1061	4.03E-07	598.657161
1379	1270	5.79E-06	598.964270
1350	1149	3.81E-03	599.126064
903	831	6.29E-08	599.248320
836	769	1.77E+00	600.144864
1117	1000	3.86E-01	600.647935
630	583	9.47E+01	600.730973
1003	909	1.62E-07	600.824122
1339	1124	2.42E-04	601.635244
1031	935	3.36E-07	601.660582
980	893	6.93E-07	602.324125
939	859	1.18E-07	602.396555
1043	949	1.56E-04	602.652395
1213	1052	2.69E-07	602.683219
1372	1212	8.23E+01	602.706886
149	141	1.00E+02	602.819490
771	713	6.36E-08	602.856667
1144	1023	8.96E-05	602.961336
781	726	7.59E-13	603.019926
1239	1064	2.46E-03	603.121996
753	690	1.99E-10	603.126403
907	835	7.79E-08	603.324353
1359	1174	1.13E-04	603.339416
1192	1047	1.55E+00	603.774022
681	630	9.56E+01	604.605948
1007	913	2.35E-07	604.752444
930	848	1.04E-07	604.932497
279	264	1.03E+02	605.060687
1369	1190	8.21E-06	605.098525
915	843	9.09E-08	605.230393
1024	925	3.11E-07	605.240772
1463	1453	7.49E+01	605.448898
1013	919	2.80E-07	606.246829
394	367	1.03E+02	606.462200
675	628	5.00E-11	606.572666
1212	1050	8.67E+01	606.712430
212	201	1.03E+02	606.757408
1404	1353	5.46E-01	607.297319
734	681	9.59E+01	607.574377
1193	1047	2.33E-05	607.643566
1482	1475	7.22E+01	607.883794
1389	1330	2.32E-05	608.118009
994	903	4.16E-05	609.259661
1050	956	9.01E+01	609.261447
799	734	9.55E+01	609.589512
956	869	9.27E+01	610.515151
869	799	9.45E+01	610.593805
106	99	1.03E+02	610.657468
1013	915	9.89E+00	610.705495
948	864	4.14E-07	610.832069
1036	939	1.49E-04	612.127736
1045	948	1.78E-08	613.252641
1428	1397	2.42E-05	613.417840
1192	1044	3.98E-07	613.918728
1089	973	2.17E+00	614.002818
1341	1126	2.74E-08	614.152415
1214	1048	1.59E-04	614.317443
414	394	1.07E+02	614.515209
1299	1079	1.09E-05	615.138967
816	753	1.85E+00	615.448051
294	279	1.09E+02	616.076236
1217	1049	7.38E-03	616.188114
70	60	1.04E+02	616.323507
1311	1091	4.25E-09	616.743456
1327	1101	5.88E-08	617.215030
911	837	2.49E-07	617.947480
1453	1440	8.46E+01	618.032318
162	149	1.08E+02	618.172646
818	754	1.88E+00	618.497125
1187	1041	1.23E-08	618.524213
1164	1031	4.17E-05	618.533195
1095	976	9.13E-01	618.997443
1018	917	7.08E-01	619.207365
1056	957	1.34E-01	619.236144
778	720	8.68E-08	619.252196
222	212	1.11E+02	619.945841
1026	930	1.42E-04	620.195999
1004	906	1.02E+00	620.459412
987	900	6.05E+00	620.847034
989	901	3.61E-05	621.526639
1386	1316	8.87E-01	621.652669
1303	1081	9.81E-06	621.694792
453	414	1.10E+02	621.814110
1490	1486	7.98E+01	622.097652
1134	1012	1.28E+01	622.412326
773	714	2.45E-12	622.435122
782	725	1.08E-13	623.207630
1247	1063	2.14E+00	623.356531
1136	1014	2.81E-08	623.686649
885	810	1.50E-07	623.935293
1119	997	5.76E-03	624.138926
1371	1191	1.15E-03	624.776000
1121	997	5.44E-09	624.849755
815	749	1.03E+00	625.134720
985	897	3.53E+00	625.578853
1066	960	2.51E+00	625.837014
1065	959	2.03E-08	626.064181
306	294	1.14E+02	626.380718
1255	1063	4.08E-08	626.910319
1019	915	1.36E-04	626.951863
1247	1062	7.71E-08	627.200363
817	752	1.04E+00	627.353169
115	106	1.12E+02	627.504402
1007	907	1.12E+01	627.683673
1440	1419	9.28E+01	627.799378
1475	1468	8.68E+01	628.039832
483	453	1.13E+02	628.343035
1316	1092	4.68E-04	628.553851
855	782	9.17E-08	629.041077
1389	1327	9.20E-01	629.205479
1032	931	7.94E-04	629.531468
1017	914	1.47E-01	630.108696
1072	963	1.51E+00	630.754976
1183	1038	4.43E-05	631.113124
1498	1494	8.62E+01	631.397254
1385	1282	1.54E-04	631.469095
769	709	4.37E-10	631.693362
237	222	1.18E+02	632.439111
1008	907	1.31E-04	632.472078
510	475	6.43E-11	632.843134
173	162	1.16E+02	632.846126
1371	1188	2.75E-07	632.944377
983	893	1.81E+00	633.144487
829	760	5.63E-08	633.495523
1053	953	2.61E+00	633.797874
524	483	1.16E+02	634.084454
1176	1033	1.71E-04	634.126397
76	70	1.14E+02	634.667277
1259	1063	1.91E-01	634.764872
1306	1079	4.90E-06	634.930613
1110	985	8.70E-05	635.202394
1419	1378	9.98E+01	635.381389
796	731	1.21E-07	635.666296
1121	995	1.73E-10	635.678993
328	306	1.20E+02	635.963245
1057	956	2.06E+00	636.727424
1001	903	1.27E-04	636.817940
791	730	2.08E-10	637.470905
806	738	3.50E-08	637.516546
1050	951	2.44E+00	637.566851
1503	1500	9.42E+01	638.154259
1259	1062	6.37E-08	638.608705
973	888	1.91E+00	639.007093
563	524	1.18E+02	639.018579
1395	1338	1.24E-06	639.197326
666	616	6.07E-12	639.299759
1155	1024	5.12E-05	639.902059
993	901	1.23E-04	640.036953
1186	1038	1.88E+00	640.751388
1311	1086	1.32E+01	640.933505
1363	1174	1.04E+01	640.990704
1304	1075	1.85E-07	641.120741
1378	1235	1.06E+02	641.170072
785	723	2.20E-08	641.310026
988	898	1.21E-04	642.163943
1003	903	1.28E+01	643.046735
1116	987	1.41E+01	643.060445
615	563	1.19E+02	643.122609
1468	1458	9.90E+01	643.252115
126	115	1.21E+02	643.676858
1030	929	5.91E-01	644.078166
251	237	1.24E+02	644.226372
1209	1043	5.15E-07	644.780441
343	328	1.25E+02	644.813031
767	703	1.41E-08	645.069812
1235	1053	1.10E+02	645.427058
1391	1330	2.54E-04	645.526885
663	615	1.20E+02	646.369763
1486	1479	9.87E+01	646.770995
181	173	1.25E+02	646.827784
972	887	6.79E+00	648.290253
1053	951	1.14E+02	648.336137
1505	1504	1.12E+02	648.715211
724	663	1.21E+02	648.728025
747	688	9.19E-09	648.977293
628	573	4.30E-12	649.694474
1148	1012	1.73E-04	649.704446
951	862	1.17E+02	650.031292
786	724	1.20E+02	650.158473
862	786	1.19E+02	650.613022
1171	1031	6.91E-05	651.103905
804	737	1.74E-07	651.947542
1224	1047	2.07E-06	652.336977
84	76	1.24E+02	652.342746
989	895	8.56E-05	652.569982
375	343	1.29E+02	652.919210
1314	1086	3.40E-04	653.175796
733	673	6.14E-09	653.200784
964	872	3.19E-11	653.592576
818	745	2.50E-11	654.260508
917	836	2.13E-10	654.263586
960	870	2.59E+00	654.286939
1458	1444	1.09E+02	655.231520
262	251	1.31E+02	655.297364
790	728	2.40E+00	655.333721
1186	1037	4.51E-07	656.549499
999	901	1.53E+01	656.774500
1264	1059	3.17E-03	656.844398
573	538	3.83E-10	657.456799
893	816	9.54E-10	657.487756
719	658	4.21E-09	657.894823
1151	1013	5.87E-05	658.688752
793	730	2.43E+00	658.836635
965	873	3.91E+00	658.849048
971	877	6.95E-01	659.075057
137	126	1.30E+02	659.161943
790	727	2.75E-10	659.307765
196	181	1.33E+02	660.106240
1100	972	1.51E+01	660.172715
400	375	1.34E+02	660.270612
994	898	8.28E-05	660.846684
616	565	4.52E-10	661.064770
1000	902	1.25E+00	661.530173
888	807	1.20E+00	661.542939
1494	1489	1.11E+02	661.615385
1122	987	1.68E-04	661.753265
982	891	2.41E-01	661.958495
1127	995	1.88E-03	662.071123
1381	1239	7.75E-11	662.147722
1126	991	6.90E-03	663.057114
897	817	2.87E-09	663.196747
708	649	2.98E-09	663.199454
1227	1047	2.84E+00	663.590548
1346	1130	1.31E-08	664.364761
1243	1051	6.34E-07	664.437254
1444	1424	1.18E+02	664.807287
1479	1472	1.14E+02	664.865427
1085	965	8.28E-05	665.087833
281	262	1.38E+02	665.642343
779	714	2.51E+00	665.937544
1185	1035	2.75E-07	666.071440
953	861	3.02E+00	666.123662
1406	1345	1.81E+01	666.698079
1169	1025	5.94E-08	666.758511
429	400	1.38E+02	666.855499
1407	1350	1.82E+01	667.596471
1276	1063	2.30E-05	667.598437
1163	1024	9.53E-05	667.870657
821	748	2.53E-07	667.930741
1002	901	8.54E-05	667.983192
787	722	1.40E+00	668.203840
781	717	2.55E+00	668.778883
996	898	2.48E+01	668.838338
696	637	2.18E-09	669.239550
1243	1048	9.10E-01	669.333647
93	84	1.34E+02	669.336393
1092	970	4.86E-10	669.938337
958	864	1.93E+00	669.940057
788	725	1.42E+00	670.251636
1103	972	1.59E-04	670.779172
964	871	1.08E-01	671.106665
970	875	1.48E-02	671.459151
1054	947	5.21E-03	671.759007
1357	1149	3.43E-10	671.982270
1407	1349	1.03E-04	672.200703
1424	1388	1.26E+02	672.462331
976	886	1.96E+00	672.556970
465	429	1.41E+02	672.661230
209	196	1.41E+02	672.670837
1195	1038	9.52E-06	672.868457
1500	1497	1.24E+02	673.007227
1178	1031	2.23E+00	673.490060
1227	1044	1.25E-07	673.735254
1009	903	9.05E-05	673.898113
145	137	1.40E+02	673.947591
1079	961	1.58E+01	674.084951
951	860	3.16E+00	674.254246
961	867	7.59E+00	674.270637
1146	1007	6.22E-05	674.935230
1343	1115	1.70E-04	675.215818
297	281	1.44E+02	675.251986
687	631	1.66E-09	676.124180
1082	961	1.49E-04	677.167301
505	465	1.44E+02	677.673855
963	869	2.58E+00	677.945326
1258	1048	3.36E-05	677.991616
1023	911	1.48E-08	678.029587
